Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D1,29/11/15,Leverkusen,Schalke 04,1,1,D,0,0,D,18,8,6,3,9,11,9,5,1,2,0,0,1.62,4.2,5.25,1.67,3.9,5.25,1.7,3.7,4.5,1.62,3.8,5.25,1.66,4.19,5.55,1.67,3.8,5,1.7,4.2,5,49,1.7,1.64,4.2,3.97,5.55,5.15,44,1.71,1.65,2.28,2.21,29,-0.75,1.92,1.84,2.1,2.01,1.72,4.19,4.98
D1,04/12/15,Schalke 04,Hannover,3,1,H,0,0,D,26,7,8,1,8,13,6,4,1,1,0,0,1.6,4,5.75,1.6,4,5.75,1.65,3.8,4.8,1.57,4,5.5,1.61,4.32,5.92,1.6,4.2,5,1.6,4.33,5.4,46,1.65,1.59,4.33,4.1,6,5.61,40,1.75,1.7,2.25,2.14,29,-1,2.07,2,1.9,1.85,1.61,4.21,6.25
D1,05/12/15,FC Koln,Augsburg,0,1,A,0,0,D,22,22,8,8,17,18,7,6,2,4,0,0,2.2,3.3,3.4,2.25,3.25,3.1,2.4,3.2,2.85,2.2,3.3,3.3,2.26,3.4,3.53,2.3,3.2,3.2,2.2,3.4,3.4,46,2.4,2.22,3.45,3.3,3.53,3.31,41,2.15,2.05,1.82,1.76,25,-0.5,2.26,2.21,1.75,1.7,2.32,3.39,3.4
D1,05/12/15,Hamburg,Mainz,1,3,A,0,1,A,20,11,7,6,19,18,2,3,2,1,0,0,2.25,3.4,3.2,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.3,3.1,2.38,3.48,3.2,2.4,3.1,3.1,2.3,3.6,3.1,46,2.4,2.31,3.6,3.35,3.3,3.09,41,1.98,1.91,1.99,1.88,27,-0.25,2.05,1.98,1.94,1.88,2.36,3.46,3.25
D1,05/12/15,Hertha,Leverkusen,2,1,H,1,1,D,10,8,4,2,18,15,8,2,1,3,0,1,3.75,3.4,2.05,3.6,3.4,2.1,3.1,3.3,2.2,3.6,3.4,2.05,3.91,3.53,2.08,3.75,3.1,2.1,3.6,3.6,2.05,46,3.91,3.66,3.6,3.39,2.2,2.05,41,2.02,1.96,1.9,1.84,27,0.5,1.87,1.83,2.1,2.03,4.49,3.58,1.93
D1,05/12/15,Ingolstadt,Hoffenheim,1,1,D,0,0,D,9,7,2,2,11,18,2,1,2,1,0,0,2.25,3.3,3.3,2.35,3.3,2.95,2.4,3.3,2.75,2.3,3.2,3.1,2.39,3.32,3.33,2.4,3.1,3.1,2.38,3.4,3.13,46,2.45,2.34,3.4,3.24,3.33,3.13,40,2.29,2.17,1.73,1.68,27,-0.25,2.12,2.01,1.9,1.85,2.38,3.32,3.34
D1,05/12/15,M'gladbach,Bayern Munich,3,1,H,0,0,D,13,22,6,6,13,12,3,9,1,2,0,0,9,5.25,1.33,8,5.25,1.36,7.3,4.4,1.4,8.5,5.25,1.33,9.55,5.59,1.36,9,4.5,1.36,8.5,5.75,1.33,46,10,8.71,5.75,5.19,1.4,1.34,37,1.53,1.49,2.75,2.57,29,1.5,1.96,1.91,2.02,1.94,9.51,5.53,1.36
D1,05/12/15,Wolfsburg,Dortmund,1,2,A,0,1,A,22,14,8,6,14,14,9,5,3,2,0,0,4,4.33,1.75,4.2,3.75,1.83,3.9,3.6,1.85,4,4,1.75,4.24,4.22,1.83,4.2,3.6,1.8,4.1,4.2,1.8,46,4.25,4.05,4.33,4.01,1.85,1.79,36,1.57,1.53,2.62,2.45,26,0.75,1.9,1.85,2.07,2.01,3.67,4,2.01
D1,06/12/15,Ein Frankfurt,Darmstadt,0,1,A,0,1,A,15,19,3,4,19,9,10,7,4,3,0,0,1.91,3.4,4.33,1.91,3.4,3.9,2,3.3,3.6,1.85,3.3,4.33,1.95,3.51,4.48,1.95,3.2,4.2,1.93,3.5,4.3,46,2,1.91,3.57,3.41,4.5,4.2,40,2.16,2.05,1.81,1.75,27,-0.5,1.95,1.9,2,1.95,2.09,3.38,4.08
D1,06/12/15,Stuttgart,Werder Bremen,1,1,D,1,0,H,12,7,4,2,18,16,4,5,2,2,0,0,1.95,3.75,3.75,2,3.4,3.6,2.1,3.3,3.3,1.91,3.6,3.8,1.97,3.87,3.93,2,3.3,3.75,1.95,3.9,3.7,46,2.1,1.94,3.9,3.67,4,3.72,35,1.57,1.51,2.63,2.5,27,-0.5,1.98,1.93,1.99,1.92,2.1,3.84,3.52
D1,11/12/15,Mainz,Stuttgart,0,0,D,0,0,D,6,11,4,2,11,12,5,2,1,1,0,0,2.05,3.6,3.5,2.1,3.3,3.4,2.1,3.3,3.3,2,3.5,3.5,2.08,3.77,3.65,2.1,3.6,3.1,2.1,3.75,3.4,48,2.1,2.06,3.8,3.58,3.66,3.45,40,1.67,1.62,2.4,2.27,28,-0.5,2.11,2.06,1.87,1.82,2.15,3.78,3.46
D1,12/12/15,Bayern Munich,Ingolstadt,2,0,H,0,0,D,14,9,8,4,14,22,4,4,2,1,0,0,1.07,13,29,1.08,11,31,1.1,8,20,1.09,11,41,1.09,13,37,1.08,10,34,1.07,12,36,48,1.1,1.08,13.13,10.86,60,35.2,36,1.43,1.4,3,2.85,30,-2.5,1.91,1.85,2.08,2.01,1.12,10.48,33.01
D1,12/12/15,Darmstadt,Hertha,0,4,A,0,2,A,10,9,3,5,18,12,4,3,4,1,0,0,3.1,3.1,2.5,2.9,3.1,2.5,2.65,3.3,2.5,3,3,2.5,3.17,3.18,2.56,3.1,3,2.5,3.1,3.2,2.5,48,3.2,3.03,3.3,3.07,2.61,2.5,37,2.61,2.43,1.57,1.54,27,0,2.2,2.12,1.79,1.75,2.76,3.06,3.02
D1,12/12/15,Hoffenheim,Hannover,1,0,H,1,0,H,14,19,5,2,18,19,3,10,1,3,0,0,1.8,3.5,4.5,1.87,3.4,4.1,2,3.3,3.6,1.83,3.6,4.2,1.88,3.73,4.5,1.91,3.5,4,1.85,3.8,4.2,46,2,1.86,3.8,3.57,4.5,4.21,41,1.94,1.86,2,1.93,27,-0.5,1.9,1.85,2.06,2.01,1.9,3.66,4.54
D1,12/12/15,Leverkusen,M'gladbach,5,0,H,1,0,H,14,6,6,2,13,19,4,2,0,2,0,0,1.95,3.75,3.75,2,3.6,3.7,2.1,3.3,3.3,1.91,3.75,3.6,1.99,3.92,3.81,2,3.5,3.6,2,3.8,3.6,48,2.1,1.96,3.98,3.69,3.85,3.65,42,1.68,1.62,2.38,2.26,28,-0.5,2,1.95,1.96,1.91,1.76,4.15,4.76
D1,12/12/15,Werder Bremen,FC Koln,1,1,D,1,0,H,10,12,6,3,17,9,6,4,3,2,0,0,2.5,3.3,2.88,2.5,3.3,2.7,2.5,3.3,2.65,2.5,3.3,2.8,2.51,3.47,3.01,2.5,3.3,2.8,2.45,3.5,2.88,48,2.55,2.47,3.5,3.32,3.05,2.86,43,1.98,1.91,1.95,1.88,27,0,1.83,1.79,2.15,2.06,2.77,3.43,2.72
D1,12/12/15,Wolfsburg,Hamburg,1,1,D,0,1,A,19,5,9,4,11,21,10,4,1,4,0,0,1.57,4.2,5.75,1.6,4,5.75,1.6,3.7,5.4,1.55,4,5.75,1.58,4.44,6.2,1.6,3.75,6,1.55,4.4,6,48,1.6,1.56,4.44,4.14,6.25,5.84,42,1.72,1.67,2.27,2.17,30,-1,1.97,1.93,1.99,1.93,1.59,4.32,6.23
D1,13/12/15,Augsburg,Schalke 04,2,1,H,1,0,H,22,15,6,5,17,12,6,5,2,1,0,0,2.63,3.5,2.63,2.7,3.3,2.65,2.6,3.2,2.6,2.62,3.3,2.62,2.74,3.51,2.7,2.62,3.3,2.62,2.63,3.6,2.6,48,2.8,2.64,3.6,3.38,2.75,2.62,43,1.87,1.8,2.12,2,26,0,2.06,1.95,1.95,1.89,2.88,3.54,2.56
D1,13/12/15,Dortmund,Ein Frankfurt,4,1,H,1,1,D,24,3,11,2,4,3,14,1,0,0,0,1,1.17,8,15,1.18,7.5,15,1.2,5.8,13,1.17,8,15,1.18,9,16,1.17,7.5,15,1.15,9,17,48,1.2,1.17,9,7.78,19,14.75,36,1.3,1.28,2.16,2.07,28,-2,1.74,1.69,3.75,3.55,1.15,9.95,19
D1,18/12/15,Schalke 04,Hoffenheim,1,0,H,1,0,H,16,18,3,1,14,11,3,1,1,2,0,0,1.67,4,5,1.7,3.8,5,1.8,3.5,4.2,1.67,3.8,4.75,1.69,4.19,5.22,1.7,3.8,4.8,1.67,4.2,5,48,1.8,1.68,4.22,3.93,5.25,4.98,42,1.75,1.69,2.25,2.15,28,-0.75,1.9,1.86,2.07,2,1.66,4.28,5.47
D1,19/12/15,Ein Frankfurt,Werder Bremen,2,1,H,1,1,D,16,11,6,4,14,20,6,3,3,5,0,0,2.25,3.4,3.2,2.3,3.25,3.1,2.3,3.3,2.9,2.2,3.4,3.2,2.22,3.63,3.4,2.25,3.2,3.3,2.2,3.6,3.2,48,2.3,2.21,3.63,3.46,3.47,3.19,42,1.75,1.69,2.23,2.13,29,-0.25,2,1.92,2.01,1.93,2.21,3.7,3.37
D1,19/12/15,FC Koln,Dortmund,2,1,H,0,1,A,14,14,6,3,10,15,6,6,3,1,0,0,7,4.75,1.44,6.25,4.75,1.48,6.1,4,1.5,6.5,4.5,1.44,6.82,4.72,1.51,6,4.33,1.5,7,4.75,1.45,48,7.5,6.59,4.82,4.53,1.51,1.47,36,1.63,1.59,2.45,2.31,29,1,2.2,2.13,1.81,1.75,6.44,4.37,1.57
D1,19/12/15,Hamburg,Augsburg,0,1,A,0,0,D,14,17,2,7,13,14,4,6,0,2,0,0,2.4,3.3,3,2.35,3.25,2.95,2.3,3.3,2.9,2.3,3.25,3.1,2.38,3.38,3.29,2.4,3.2,3,2.38,3.4,3.1,48,2.44,2.36,3.44,3.29,3.29,3.05,42,2.14,2.05,1.82,1.75,29,-0.25,2.08,2.02,1.9,1.84,2.44,3.38,3.18
D1,19/12/15,Hannover,Bayern Munich,0,1,A,0,1,A,6,20,1,11,10,10,5,5,0,0,0,0,15,6.5,1.2,13.5,6.25,1.22,10.3,5.5,1.25,13,6.5,1.2,17.1,7.29,1.21,13,6,1.22,15,7,1.2,47,17.3,14.15,7.3,6.48,1.25,1.21,37,1.54,1.49,2.75,2.55,31,2,1.88,1.83,2.12,2.03,15.8,7.05,1.23
D1,19/12/15,Ingolstadt,Leverkusen,0,1,A,0,0,D,11,9,3,2,12,18,6,3,2,3,0,0,4.75,3.5,1.8,4.5,3.7,1.8,3.8,3.45,1.9,4.5,3.5,1.8,4.87,3.68,1.84,4.5,3.4,1.83,4.6,3.7,1.8,47,4.88,4.53,3.75,3.58,1.9,1.8,41,2.2,2.07,1.8,1.74,28,0.5,2.11,2.05,1.85,1.81,5.38,3.64,1.79
D1,19/12/15,Stuttgart,Wolfsburg,3,1,H,2,1,H,9,17,6,7,7,10,1,3,1,1,1,0,3.5,3.6,2,3.4,3.6,2.1,3.1,3.3,2.2,3.25,3.6,2.1,3.53,3.71,2.14,3.2,3.6,2.15,3.3,3.7,2.15,47,3.55,3.36,3.75,3.55,2.2,2.11,37,1.69,1.63,2.45,2.24,28,0.25,2.08,2.01,1.89,1.85,3.54,3.77,2.12
D1,20/12/15,Hertha,Mainz,2,0,H,1,0,H,7,5,5,0,14,12,6,2,0,0,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.3,3.1,2.1,3.25,3.5,2.17,3.44,3.72,2.15,3.3,3.4,2.15,3.5,3.5,46,2.2,2.13,3.5,3.34,3.77,3.47,41,2.09,2.01,1.86,1.79,28,-0.25,1.89,1.85,2.08,2.01,2.22,3.41,3.61
D1,20/12/15,M'gladbach,Darmstadt,3,2,H,1,1,D,13,15,5,6,12,20,1,5,1,4,1,0,1.5,4.33,6.5,1.5,4.33,5.75,1.5,4,6.1,1.5,4.2,6,1.54,4.46,6.82,1.5,4,7,1.5,4.5,6.5,47,1.54,1.5,4.5,4.22,7.25,6.54,41,1.82,1.75,2.19,2.06,29,-1,1.92,1.87,2.03,1.98,1.6,4.36,6.05
D1,22/01/16,Hamburg,Bayern Munich,1,2,A,0,1,A,7,20,1,5,21,11,2,7,4,2,0,0,13,6.5,1.22,11.5,6.75,1.24,9,5,1.3,15,6.5,1.2,16.2,7.3,1.22,13,6,1.22,15,7.5,1.18,44,16.2,13.5,7.5,6.55,1.3,1.21,35,1.53,1.49,2.7,2.56,28,2,1.91,1.86,2.06,2,16,7.17,1.22
D1,23/01/16,FC Koln,Stuttgart,1,3,A,1,1,D,15,16,4,8,9,13,8,5,0,1,0,0,2.15,3.5,3.3,2.15,3.3,3.3,2.3,3.3,2.9,2.2,3.3,3.25,2.23,3.53,3.47,2.25,3.2,3.3,2.2,3.5,3.3,44,2.3,2.19,3.53,3.4,3.47,3.29,39,1.96,1.86,2,1.93,27,-0.25,1.93,1.9,2.01,1.96,2.12,3.61,3.68
D1,23/01/16,Hannover,Darmstadt,1,2,A,1,1,D,13,13,5,5,13,21,6,4,2,5,0,0,2.3,3.3,3.2,2.25,3.3,3.1,2.1,3.3,3.3,2.2,3.25,3.3,2.26,3.37,3.56,2.3,3.2,3.2,2.25,3.3,3.4,44,2.31,2.24,3.4,3.26,3.56,3.31,38,2.29,2.19,1.72,1.66,27,-0.25,1.98,1.92,2,1.94,2.44,3.32,3.23
D1,23/01/16,Hertha,Augsburg,0,0,D,0,0,D,12,11,2,5,15,19,6,2,2,3,0,0,2.2,3.3,3.4,2.2,3.3,3.2,2.3,3.2,3,2.2,3.25,3.3,2.23,3.36,3.64,2.3,3.2,3.2,2.15,3.4,3.5,44,2.3,2.21,3.4,3.26,3.64,3.39,38,2.33,2.21,1.7,1.65,27,-0.25,1.92,1.88,2.03,1.97,2.11,3.48,3.87
D1,23/01/16,Hoffenheim,Leverkusen,1,1,D,1,0,H,5,17,3,8,16,15,2,9,2,2,0,0,4.33,3.8,1.8,4.33,3.75,1.8,3.8,3.45,1.9,4.33,3.8,1.75,4.77,4.03,1.78,4.5,3.4,1.83,4.6,4,1.75,44,4.77,4.36,4.1,3.85,1.9,1.77,38,1.76,1.69,2.22,2.15,26,0.75,1.95,1.89,2.05,1.97,5.36,4.05,1.7
D1,23/01/16,Ingolstadt,Mainz,1,0,H,1,0,H,9,7,4,4,21,16,3,1,2,2,0,0,2.4,3.2,3.1,2.5,3.2,2.8,2.6,3.2,2.6,2.4,3.1,3.1,2.45,3.22,3.32,2.5,3,3,2.45,3.25,3.13,44,2.6,2.43,3.25,3.14,3.32,3.08,38,2.49,2.33,1.65,1.59,26,-0.25,2.12,2.06,1.86,1.81,2.4,3.22,3.41
D1,23/01/16,M'gladbach,Dortmund,1,3,A,0,1,A,10,12,3,4,12,10,3,1,1,1,0,0,4.5,4.2,1.7,4.75,3.9,1.72,4.1,3.6,1.8,4.5,4.2,1.67,5,4.38,1.69,4.5,3.8,1.73,4.75,4.33,1.67,44,5,4.65,4.38,4.12,1.8,1.68,38,1.51,1.45,2.85,2.65,26,0.75,2.08,2.03,1.88,1.83,5.99,4.75,1.56
D1,24/01/16,Ein Frankfurt,Wolfsburg,3,2,H,0,1,A,12,18,6,11,13,20,3,3,2,0,0,0,3.6,3.5,2.05,3.5,3.6,2.05,3.3,3.3,2.1,3.4,3.6,2,3.7,3.72,2.08,3.5,3.4,2.1,3.4,3.7,2.1,44,3.71,3.49,3.72,3.55,2.1,2.05,38,1.74,1.68,2.28,2.16,26,0.25,2.15,2.09,1.82,1.79,3.52,3.58,2.19
D1,24/01/16,Schalke 04,Werder Bremen,1,3,A,1,1,D,20,17,4,6,14,13,13,1,1,3,0,0,1.67,4,5,1.67,3.8,5.25,1.75,3.5,4.5,1.62,3.8,5.25,1.68,4.19,5.37,1.7,3.75,5,1.67,4.2,5,44,1.75,1.66,4.2,3.96,5.5,5.02,37,1.67,1.62,2.36,2.27,26,-0.75,1.88,1.84,2.08,2.02,1.71,4.22,4.99
D1,29/01/16,Mainz,M'gladbach,1,0,H,1,0,H,13,12,2,7,13,11,8,4,0,2,0,0,2.6,3.4,2.7,2.6,3.3,2.7,2.6,3.2,2.6,2.5,3.4,2.7,2.57,3.59,2.84,2.6,3.4,2.62,2.55,3.5,2.8,45,2.73,2.55,3.72,3.43,2.84,2.71,38,1.78,1.72,2.19,2.1,27,0,2.03,1.87,2.07,1.99,2.42,3.65,3
D1,30/01/16,Augsburg,Ein Frankfurt,0,0,D,0,0,D,7,13,2,6,18,8,4,2,2,2,0,0,1.95,3.6,4,2.05,3.3,3.6,2.1,3.3,3.3,2,3.4,3.75,2.04,3.67,3.88,2.1,3.2,3.75,2.05,3.6,3.6,45,2.1,2.01,3.8,3.5,4,3.66,38,1.81,1.75,2.16,2.05,25,-0.5,2.04,2,1.9,1.86,1.99,3.76,3.97
D1,30/01/16,Darmstadt,Schalke 04,0,2,A,0,1,A,6,11,2,7,13,20,2,9,3,2,0,0,3.4,3.4,2.15,3.4,3.3,2.2,2.9,3.3,2.3,3.3,3.3,2.15,3.54,3.5,2.21,3.3,3.2,2.25,3.4,3.5,2.15,44,3.54,3.34,3.59,3.36,2.3,2.18,38,2.04,1.96,1.93,1.83,26,0.25,2.04,1.99,1.93,1.87,3.35,3.48,2.3
D1,30/01/16,Dortmund,Ingolstadt,2,0,H,0,0,D,11,5,6,3,15,18,4,1,4,2,0,0,1.17,7,19,1.17,7.25,17,1.22,5.5,12,1.15,7.5,21,1.17,8.3,21.5,1.17,7,17,1.15,8,19,45,1.22,1.16,8.3,7.26,23,18.61,36,1.53,1.5,2.75,2.54,26,-2,1.88,1.81,2.14,2.04,1.28,5.91,14.53
D1,30/01/16,Leverkusen,Hannover,3,0,H,1,0,H,14,7,6,2,10,21,6,6,0,3,0,0,1.25,6,12,1.3,5.5,10,1.35,4.8,7.6,1.29,5.5,11,1.3,5.93,11.92,1.3,5,11,1.29,6,10.5,45,1.35,1.29,6,5.61,12.06,10.27,36,1.55,1.5,2.75,2.54,26,-1.5,1.83,1.79,2.13,2.07,1.28,6.54,11.81
D1,30/01/16,Stuttgart,Hamburg,2,1,H,0,0,D,24,13,11,5,12,14,10,4,1,3,0,0,1.95,3.6,3.8,1.95,3.5,3.7,2.1,3.3,3.3,1.91,3.6,3.8,1.98,3.77,4,2,3.2,4,1.93,3.75,3.9,45,2.1,1.96,3.84,3.58,4.02,3.78,38,1.82,1.75,2.19,2.06,25,-0.5,2,1.93,1.98,1.92,1.9,3.85,4.28
D1,30/01/16,Werder Bremen,Hertha,3,3,D,0,2,A,16,12,6,4,19,16,6,6,3,3,0,0,2.5,3.3,2.8,2.6,3.2,2.75,2.6,3.2,2.6,2.5,3.25,2.75,2.65,3.4,2.87,2.62,3.1,2.8,2.55,3.4,2.8,45,2.7,2.57,3.47,3.27,2.91,2.78,39,2.11,2,1.88,1.8,27,0,1.89,1.85,2.05,2,2.57,3.4,2.97
D1,31/01/16,Bayern Munich,Hoffenheim,2,0,H,1,0,H,29,5,9,2,11,11,10,2,1,1,0,0,1.08,13,21,1.11,9.5,23,1.1,8,20,1.1,10,29,1.11,12.3,28,1.11,9,26,1.08,12,26,44,1.13,1.1,13,10.12,31,24.12,35,1.3,1.28,3.75,3.53,26,-2.5,1.89,1.82,2.09,2.03,1.09,13.97,30.2
D1,31/01/16,Wolfsburg,FC Koln,1,1,D,0,0,D,17,11,4,4,11,11,5,5,3,1,0,0,1.57,4,5.75,1.62,4,5.5,1.6,3.9,5,1.62,3.8,5.5,1.63,4.2,5.95,1.67,3.6,5.5,1.62,4.2,5.5,45,1.67,1.62,4.28,3.98,5.95,5.37,37,1.8,1.72,2.2,2.1,28,-1,2.12,2.04,1.87,1.82,1.61,4.25,6.1
D1,05/02/16,M'gladbach,Werder Bremen,5,1,H,2,0,H,17,15,9,4,14,12,2,7,1,2,0,0,1.7,4,4.5,1.75,3.8,4.2,1.8,3.5,4.2,1.73,4,4.33,1.78,4.2,4.57,1.73,4,4.33,1.75,4.2,4.3,43,1.85,1.75,4.3,4.02,4.69,4.35,35,1.5,1.46,2.75,2.6,25,-0.75,2,1.95,1.96,1.91,1.71,4.36,4.86
D1,06/02/16,Ein Frankfurt,Stuttgart,2,4,A,0,2,A,17,16,7,9,9,15,2,7,1,1,1,1,2.7,3.6,2.5,2.7,3.25,2.6,2.6,3.2,2.6,2.6,3.6,2.5,2.74,3.65,2.62,2.7,3.2,2.62,2.7,3.6,2.55,43,2.78,2.65,3.88,3.53,2.63,2.54,33,1.62,1.56,2.53,2.36,25,0,2.02,1.97,1.93,1.89,2.93,3.59,2.5
D1,06/02/16,Hannover,Mainz,0,1,A,0,1,A,9,14,2,2,20,14,3,4,1,2,0,0,2.75,3.3,2.6,2.7,3.2,2.65,2.6,3.2,2.6,2.62,3.25,2.62,2.81,3.46,2.67,2.7,3.1,2.7,2.75,3.4,2.63,43,2.81,2.71,3.56,3.31,2.71,2.61,38,1.98,1.91,1.95,1.87,25,0,2.02,1.96,1.94,1.9,2.75,3.38,2.77
D1,06/02/16,Hertha,Dortmund,0,0,D,0,0,D,10,9,4,2,11,16,3,3,0,2,0,0,6.5,4.33,1.5,6,4.33,1.53,5.6,3.9,1.55,6,4.2,1.5,6.82,4.43,1.54,6.5,4,1.53,6.5,4.4,1.53,43,7,6.35,4.5,4.24,1.56,1.51,37,1.76,1.7,2.25,2.12,27,1,2.05,2,1.9,1.85,6.5,4.3,1.58
D1,06/02/16,Ingolstadt,Augsburg,2,1,H,0,1,A,24,7,4,2,17,22,8,3,2,3,0,0,2.5,3.1,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.4,3,3.1,2.48,3.16,3.33,2.5,3,3.1,2.4,3.2,3.2,43,2.55,2.45,3.3,3.07,3.37,3.11,33,2.62,2.49,1.57,1.51,25,-0.25,2.16,2.06,1.85,1.81,2.53,3.18,3.22
D1,06/02/16,Leverkusen,Bayern Munich,0,0,D,0,0,D,6,9,2,1,17,11,6,8,0,0,0,1,5.25,4.2,1.6,5.5,4.1,1.65,5.1,3.6,1.65,5.25,4,1.62,5.77,4.32,1.63,5,3.8,1.67,5.25,4.3,1.62,43,5.77,5.34,4.42,4.09,1.67,1.61,37,1.78,1.71,2.17,2.1,27,1,1.85,1.81,2.12,2.05,5.35,4.08,1.7
D1,06/02/16,Schalke 04,Wolfsburg,3,0,H,2,0,H,15,14,3,2,15,14,6,6,2,3,0,0,2.45,3.5,2.8,2.45,3.4,2.9,2.4,3.3,2.75,2.3,3.4,2.9,2.46,3.55,3.01,2.4,3.2,3,2.45,3.5,2.88,43,2.46,2.39,3.77,3.43,3.1,2.9,37,1.74,1.66,2.31,2.19,25,-0.25,2.14,2.07,1.83,1.8,2.48,3.54,2.99
D1,07/02/16,Hamburg,FC Koln,1,1,D,0,1,A,5,20,4,6,17,5,4,10,5,2,0,0,2.5,3.2,3,2.5,3.2,2.8,2.5,3.3,2.65,2.5,3.1,2.9,2.58,3.25,3.08,2.6,3.1,2.8,2.5,3.25,3,43,2.6,2.49,3.36,3.18,3.17,2.94,35,2.28,2.16,1.72,1.68,25,0,1.81,1.77,2.16,2.1,2.94,3.26,2.68
D1,07/02/16,Hoffenheim,Darmstadt,0,2,A,0,1,A,12,11,1,5,17,15,8,7,1,3,0,0,2,3.3,4,2,3.25,3.75,2,3.3,3.6,1.95,3.3,3.8,2.05,3.48,4.08,2,3.2,4,2,3.4,4,43,2.07,1.99,3.55,3.36,4.4,3.92,35,2.19,2.09,1.8,1.72,24,-0.5,2.05,1.98,1.94,1.88,2.03,3.64,3.95
D1,12/02/16,Mainz,Schalke 04,2,1,H,1,0,H,11,14,4,3,7,17,5,7,3,1,0,0,2.9,3.4,2.45,2.9,3.25,2.5,2.6,3.2,2.6,2.88,3.4,2.4,3.04,3.47,2.48,2.75,3.4,2.5,2.9,3.4,2.45,43,3.08,2.92,3.61,3.36,2.6,2.43,36,1.93,1.86,2.02,1.93,26,0.5,1.65,1.6,2.48,2.4,2.83,3.36,2.71
D1,13/02/16,Darmstadt,Leverkusen,1,2,A,1,0,H,12,14,6,3,20,16,3,6,6,3,0,0,4.75,3.75,1.75,5,3.6,1.75,4.2,3.5,1.8,4.75,3.6,1.73,5.13,3.79,1.78,4.5,3.5,1.8,4.8,3.8,1.75,43,5.18,4.81,3.85,3.66,1.82,1.75,36,2.06,1.97,1.9,1.81,28,0.75,1.95,1.88,2.03,1.98,4.34,3.46,2
D1,13/02/16,Dortmund,Hannover,1,0,H,0,0,D,14,4,7,1,13,9,10,3,1,1,0,0,1.14,8.5,17,1.14,7.75,15.5,1.15,7,15,1.13,9,21,1.14,10,21.5,1.14,7.5,21,1.12,10,22,41,1.15,1.13,10.02,8.64,26,19.58,35,1.33,1.29,3.6,3.47,27,-2.5,2.02,1.98,1.94,1.88,1.17,9.07,18.65
D1,13/02/16,FC Koln,Ein Frankfurt,3,1,H,1,1,D,11,14,7,4,16,18,4,8,2,6,0,0,1.91,3.8,3.8,1.95,3.3,3.9,2.1,3.3,3.3,1.85,3.6,4,1.91,3.77,4.33,1.95,3.4,4,1.9,3.8,4,43,2.1,1.91,3.88,3.63,4.33,3.93,36,1.82,1.74,2.17,2.06,27,-0.5,1.95,1.9,2.03,1.96,1.74,4.09,4.99
D1,13/02/16,Stuttgart,Hertha,2,0,H,0,0,D,15,7,6,3,12,12,10,1,3,3,0,0,2.1,3.5,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.05,3.4,3.5,2.11,3.63,3.68,2.1,3.3,3.5,2.1,3.6,3.5,43,2.2,2.09,3.72,3.47,3.71,3.48,36,1.85,1.78,2.11,2.02,28,-0.25,1.84,1.81,2.12,2.06,2.15,3.51,3.7
D1,13/02/16,Werder Bremen,Hoffenheim,1,1,D,1,1,D,17,11,10,4,13,19,6,2,1,3,0,1,2.2,3.5,3.25,2.2,3.3,3.2,2.2,3.3,3.1,2.15,3.4,3.25,2.21,3.67,3.39,2.2,3.3,3.3,2.2,3.6,3.3,43,2.21,2.17,3.86,3.51,3.44,3.26,35,1.73,1.67,2.3,2.17,28,-0.25,1.95,1.89,2.04,1.97,2.07,3.71,3.76
D1,13/02/16,Wolfsburg,Ingolstadt,2,0,H,2,0,H,8,11,5,2,19,17,6,7,0,0,0,0,1.73,3.6,5.25,1.75,3.7,4.75,1.7,3.6,4.7,1.7,3.6,5,1.75,3.73,5.52,1.75,3.5,5,1.73,3.8,5,42,1.76,1.71,3.8,3.64,5.57,5.11,37,2.16,2.06,1.81,1.75,28,-0.75,1.99,1.94,1.96,1.92,1.81,3.64,5.21
D1,14/02/16,Augsburg,Bayern Munich,1,3,A,0,1,A,7,24,2,10,11,9,2,5,0,1,0,0,13,6,1.22,9.25,6.25,1.28,8.5,4.8,1.33,12,5.75,1.25,13.83,6.38,1.26,12,5,1.29,12,6.5,1.25,43,15,12.33,6.5,5.85,1.33,1.25,32,1.62,1.58,2.47,2.33,28,1.5,2.2,2.14,1.8,1.74,13.76,6.34,1.27
