Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D1,11/12/16,Schalke 04,Leverkusen,0,1,A,0,0,D,11,13,0,2,10,15,4,3,3,3,1,0,2.3,3.3,3.2,2.35,3.4,3,2.2,3.35,3.3,2.3,3.3,3.1,2.36,3.46,3.25,2.3,3.4,3.2,2.3,3.4,3.13,48,2.36,2.31,3.52,3.35,3.3,3.15,46,1.93,1.86,2,1.93,25,-0.25,2.04,1.99,1.93,1.88,2.85,3.49,2.61
D1,16/12/16,Hoffenheim,Dortmund,2,2,D,2,1,H,13,14,5,4,22,18,2,4,5,1,0,1,3.8,4,1.85,3.75,4.1,1.91,4.3,3.5,1.85,3.6,3.8,1.91,3.8,4.05,1.96,3.8,4,1.91,3.7,4,1.95,48,4.3,3.74,4.1,3.92,2.04,1.91,32,1.5,1.45,2.88,2.7,25,0.5,2.01,1.96,1.96,1.9,4.35,4.24,1.81
D1,17/12/16,Augsburg,M'gladbach,1,0,H,0,0,D,8,8,1,3,16,12,3,0,0,0,0,0,3.2,3.1,2.4,2.95,3.4,2.4,3.15,3.3,2.3,3,3.2,2.4,3.09,3.33,2.53,3,3.25,2.5,3.1,3.3,2.5,48,3.2,3.03,3.4,3.24,2.6,2.44,42,2.23,2.14,1.77,1.7,27,0,2.21,2.14,1.79,1.73,3.14,3.31,2.5
D1,17/12/16,Mainz,Hamburg,3,1,H,1,1,D,19,10,8,3,12,15,6,6,2,3,0,0,1.91,3.6,4,1.95,3.7,3.75,2,3.4,3.8,1.91,3.5,3.8,1.96,3.73,4.16,2,3.4,4,1.93,3.7,4.1,48,2.02,1.93,3.77,3.61,4.2,3.95,43,1.85,1.78,2.12,2.03,27,-0.5,1.98,1.92,2.01,1.94,2.01,3.68,3.97
D1,17/12/16,RB Leipzig,Hertha,2,0,H,1,0,H,16,3,8,0,10,14,9,1,1,3,0,0,1.62,3.8,6,1.65,3.9,5.25,1.8,3.6,4.5,1.6,3.8,5.75,1.62,4.09,6.31,1.67,3.6,6,1.65,3.9,6,48,1.8,1.63,4.09,3.83,6.4,5.77,41,2.1,2.02,1.86,1.79,26,-1,2.17,2.11,1.8,1.76,1.64,4.05,6.1
D1,17/12/16,Schalke 04,Freiburg,1,1,D,0,0,D,17,6,2,2,12,9,9,1,1,0,0,0,1.67,4,5,1.65,4,5.25,1.65,3.8,5.3,1.67,3.8,5,1.71,4.04,5.3,1.7,3.75,5.5,1.67,4,5.2,46,1.77,1.67,4.15,3.9,5.5,5.16,40,1.76,1.7,2.25,2.13,27,-1,2.25,2.16,1.76,1.72,1.63,4.19,6.04
D1,17/12/16,Werder Bremen,FC Koln,1,1,D,1,1,D,10,14,5,5,17,17,4,5,1,4,0,0,2.6,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.65,2.62,3.3,2.62,2.74,3.43,2.75,2.7,3.3,2.7,2.63,3.4,2.7,48,2.76,2.65,3.52,3.33,2.78,2.7,42,1.84,1.78,2.13,2.03,26,0,1.95,1.9,2,1.93,2.7,3.49,2.75
D1,17/12/16,Wolfsburg,Ein Frankfurt,1,0,H,1,0,H,15,7,3,1,17,18,4,2,3,4,0,0,2.5,3.2,3,2.45,3.3,2.95,2.65,3.3,2.65,2.5,3.1,2.9,2.59,3.31,3.01,2.6,3.1,3,2.5,3.3,3,47,2.67,2.5,3.32,3.21,3.1,2.95,39,2.28,2.18,1.75,1.67,25,0,1.85,1.79,2.15,2.08,2.36,3.29,3.43
D1,18/12/16,Darmstadt,Bayern Munich,0,1,A,0,0,D,10,13,2,2,18,11,3,1,1,2,0,0,19,8,1.14,23,9.25,1.11,15,7.5,1.17,21,8.5,1.14,28.01,10.32,1.13,21,8.5,1.14,23,9,1.13,47,28.01,22.86,10.32,8.77,1.17,1.13,32,1.45,1.42,3,2.8,27,2.5,1.82,1.77,2.19,2.1,23.32,8.82,1.16
D1,18/12/16,Leverkusen,Ingolstadt,1,2,A,0,1,A,5,17,3,7,17,16,1,4,1,2,1,0,1.55,4,6.25,1.55,4,6.5,1.5,4.2,6.5,1.57,4,5.75,1.59,4.25,6.01,1.6,3.75,6.5,1.55,4.1,6,48,1.63,1.57,4.3,4.02,6.6,6.14,42,1.87,1.8,2.1,2.01,28,-1,2.07,1.99,1.91,1.86,1.61,4.04,6.61
D1,20/12/16,Dortmund,Augsburg,1,1,D,0,1,A,23,8,8,3,10,19,6,2,1,2,0,0,1.3,5.5,10,1.3,5.5,10,1.27,5.8,10.5,1.3,5.25,9.5,1.33,5.64,11.17,1.3,5.5,11,1.33,5.5,9.5,51,1.38,1.32,5.8,5.42,11.17,9.65,43,1.59,1.52,2.64,2.5,29,-1.5,1.98,1.93,2,1.92,1.38,5.16,9.89
D1,20/12/16,Ein Frankfurt,Mainz,3,0,H,1,0,H,9,11,4,6,14,9,6,6,3,0,0,1,2,3.4,3.9,2.05,3.4,3.7,2.1,3.4,3.5,2.05,3.2,3.8,2.14,3.35,3.92,2.1,3.3,3.8,2.1,3.4,3.8,50,2.18,2.08,3.4,3.3,4,3.78,47,2.21,2.11,1.8,1.72,27,-0.5,2.16,2.09,1.84,1.79,2.53,3.1,3.31
D1,20/12/16,Hamburg,Schalke 04,2,1,H,0,0,D,11,6,7,3,13,11,4,5,2,4,0,0,3.3,3.25,2.3,3.1,3.4,2.3,2.95,3.3,2.4,3.1,3.25,2.3,3.34,3.35,2.37,3.3,3.3,2.3,3.13,3.4,2.38,50,3.34,3.21,3.42,3.3,2.4,2.32,47,2.02,1.94,1.93,1.86,25,0.25,1.92,1.87,2.05,1.99,3.12,3.39,2.47
D1,20/12/16,M'gladbach,Wolfsburg,1,2,A,0,1,A,20,18,4,7,18,18,5,6,1,2,0,0,1.95,3.5,4,1.95,3.5,3.9,1.8,3.6,4.5,1.95,3.4,3.8,2.02,3.6,4.08,1.91,3.6,4.2,2,3.6,3.9,50,2.03,1.97,3.62,3.49,4.5,3.97,47,1.97,1.89,1.97,1.9,27,-0.5,2.01,1.96,1.95,1.91,2.07,3.58,3.9
D1,21/12/16,Bayern Munich,RB Leipzig,3,0,H,3,0,H,24,5,11,2,13,13,9,4,1,1,0,1,1.36,5.25,8,1.42,5,7,1.55,4,6.2,1.36,4.75,8,1.41,5.12,8.74,1.44,4.8,7,1.4,5.2,7.5,51,1.55,1.4,5.25,4.84,8.74,7.78,45,1.65,1.6,2.45,2.31,27,-1.5,2.23,2.12,1.81,1.75,1.38,5.26,9.3
D1,21/12/16,FC Koln,Leverkusen,1,1,D,1,1,D,11,18,2,6,7,16,4,5,0,0,0,0,2.75,3.3,2.6,2.85,3.3,2.5,2.65,3.3,2.65,2.8,3.25,2.5,2.93,3.4,2.6,2.9,3.4,2.5,2.8,3.4,2.55,50,3,2.84,3.4,3.27,2.72,2.55,47,2.07,1.99,1.9,1.81,28,0,2.15,2.03,1.87,1.82,2.93,3.28,2.68
D1,21/12/16,Hertha,Darmstadt,2,0,H,0,0,D,15,5,5,0,13,15,6,4,1,3,0,0,1.57,3.9,6.25,1.57,3.9,6.25,1.55,4,6.2,1.6,3.6,6,1.63,3.93,6.65,1.62,3.8,6.5,1.62,3.9,6,50,1.68,1.6,4.06,3.81,6.65,6.17,46,2.13,2.03,1.84,1.77,28,-1,2.14,2.08,1.83,1.78,1.73,3.62,6.03
D1,21/12/16,Hoffenheim,Werder Bremen,1,1,D,1,0,H,12,10,3,3,11,19,5,9,2,2,0,0,1.62,4,5.5,1.65,4,5.25,1.7,3.7,5,1.67,4,4.75,1.71,4.12,5.19,1.62,4.2,5.5,1.7,4.2,4.8,50,1.71,1.66,4.33,4.06,5.5,5,36,1.51,1.46,2.86,2.67,27,-1,2.17,2.08,1.82,1.77,1.6,4.6,5.65
D1,21/12/16,Ingolstadt,Freiburg,1,2,A,0,2,A,17,11,6,5,17,12,6,3,4,2,0,0,2.1,3.3,3.75,2.1,3.4,3.6,2.2,3.35,3.3,2.1,3.3,3.6,2.16,3.45,3.75,2.25,3.3,3.4,2.15,3.4,3.6,50,2.25,2.12,3.5,3.35,3.75,3.6,46,2.16,2.09,1.81,1.73,26,-0.25,1.86,1.82,2.11,2.05,2,3.5,4.25
D1,20/01/17,Freiburg,Bayern Munich,1,2,A,1,1,D,11,13,3,5,8,7,1,11,2,2,0,0,13,6.5,1.22,13,6.5,1.22,9.5,5.5,1.3,13,6,1.22,14.1,6.73,1.25,13,6,1.25,13,6.5,1.2,49,15.5,13.39,7.13,6.44,1.3,1.23,41,1.54,1.5,2.72,2.55,27,2,1.84,1.8,2.12,2.07,14.13,6.98,1.24
D1,21/01/17,Augsburg,Hoffenheim,0,2,A,0,0,D,9,13,2,3,18,14,4,4,2,4,0,0,2.8,3.3,2.6,2.75,3.3,2.6,2.65,3.15,2.75,2.8,3.1,2.5,2.93,3.33,2.65,2.8,3.2,2.7,2.8,3.3,2.6,49,2.93,2.82,3.41,3.26,2.75,2.6,46,2.01,1.94,1.95,1.86,28,0,2.08,2.01,1.91,1.85,2.92,3.23,2.72
D1,21/01/17,Darmstadt,M'gladbach,0,0,D,0,0,D,8,14,2,4,12,16,4,6,1,1,0,0,4,3.6,1.91,4.25,3.5,1.9,4.1,3.5,1.9,4,3.4,1.91,4.27,3.59,1.97,4.2,3.5,1.95,4.2,3.6,1.93,48,4.35,4.17,3.62,3.48,2,1.93,45,2.2,2.11,1.77,1.72,24,0.25,2.33,2.28,1.7,1.66,4.02,3.52,2.05
D1,21/01/17,RB Leipzig,Ein Frankfurt,3,0,H,2,0,H,17,4,7,3,8,15,3,3,1,2,0,1,1.62,3.8,6,1.65,3.75,5.5,1.75,3.6,4.8,1.62,3.6,5.75,1.68,3.86,6.02,1.67,3.6,6,1.65,3.9,5.75,49,1.75,1.66,3.92,3.73,6.02,5.73,45,2.19,2.11,1.8,1.72,25,-1,2.3,2.21,1.75,1.69,1.67,3.8,6.34
D1,21/01/17,Schalke 04,Ingolstadt,1,0,H,0,0,D,15,14,5,3,11,16,7,3,1,0,0,0,1.8,3.6,4.75,1.8,3.6,4.6,1.75,3.6,4.8,1.75,3.4,4.75,1.81,3.66,5.16,1.83,3.4,5,1.8,3.7,4.75,48,1.86,1.81,3.7,3.51,5.16,4.81,44,2.14,2.06,1.81,1.75,26,-0.5,1.85,1.8,2.15,2.08,1.88,3.4,5.16
D1,21/01/17,Werder Bremen,Dortmund,1,2,A,0,1,A,9,22,5,8,16,12,3,5,3,1,1,0,6,4.33,1.53,5.75,4.75,1.5,5.7,3.9,1.6,5.25,4.33,1.55,5.7,4.72,1.58,5.5,4.5,1.57,5.5,4.6,1.57,49,6.1,5.65,4.75,4.45,1.6,1.55,36,1.5,1.45,2.8,2.67,28,1,2,1.96,1.95,1.9,5.31,4.58,1.63
D1,21/01/17,Wolfsburg,Hamburg,1,0,H,0,0,D,11,11,3,1,15,23,5,3,2,1,0,1,1.85,3.6,4.33,1.9,3.5,4.25,2,3.4,3.8,1.85,3.4,4.33,1.88,3.66,4.63,1.91,3.5,4.33,1.91,3.6,4.3,49,2,1.89,3.75,3.54,4.63,4.27,46,1.95,1.89,1.98,1.9,27,-0.5,1.92,1.88,2.05,1.99,2.02,3.54,4.12
D1,22/01/17,Leverkusen,Hertha,3,1,H,2,1,H,16,7,9,3,14,15,7,3,0,2,0,0,1.67,3.7,5.5,1.7,3.75,5.25,1.75,3.6,4.8,1.67,3.6,5.5,1.71,3.75,5.86,1.7,3.75,5.5,1.7,3.8,5.25,49,1.75,1.69,3.82,3.67,5.88,5.5,46,2.08,2,1.87,1.81,25,-1,2.37,2.26,1.71,1.66,1.74,3.7,5.68
D1,22/01/17,Mainz,FC Koln,0,0,D,0,0,D,12,9,5,3,12,10,5,5,1,1,0,0,2.4,3.3,3,2.5,3.3,2.9,2.5,3.3,2.85,2.4,3.25,2.9,2.54,3.39,3.02,2.5,3.25,3,2.55,3.3,2.9,48,2.6,2.51,3.39,3.27,3.02,2.92,46,2.1,2.01,1.87,1.8,24,0,1.82,1.79,2.14,2.08,2.55,3.25,3.12
D1,27/01/17,Schalke 04,Ein Frankfurt,0,1,A,0,1,A,12,8,2,1,18,17,3,2,2,1,0,0,1.73,3.6,5.25,1.75,3.6,5,1.85,3.5,4.3,1.73,3.4,5.25,1.71,3.73,5.91,1.8,3.5,5,1.73,3.7,5.4,50,1.85,1.73,3.74,3.58,6,5.39,46,2.34,2.25,1.71,1.64,26,-0.75,1.98,1.93,1.99,1.93,1.68,3.9,5.91
D1,28/01/17,Darmstadt,FC Koln,1,6,A,0,3,A,10,14,4,7,24,20,3,4,2,4,0,0,3.6,3.3,2.15,3.75,3.3,2.1,3.6,3.3,2.1,3.6,3.2,2.1,3.89,3.33,2.16,3.75,3.25,2.15,3.75,3.3,2.15,49,3.89,3.67,3.42,3.24,2.25,2.15,45,2.43,2.34,1.65,1.59,25,0.25,2.11,2.04,1.87,1.83,3.85,3.33,2.17
D1,28/01/17,Ingolstadt,Hamburg,3,1,H,2,0,H,15,11,7,3,13,18,1,6,0,2,0,0,2.2,3.2,3.6,2.15,3.25,3.6,2.2,3.35,3.3,2.1,3.2,3.6,2.19,3.37,3.75,2.2,3.2,3.6,2.15,3.3,3.75,49,2.26,2.17,3.37,3.25,3.8,3.62,45,2.36,2.28,1.67,1.62,27,-0.25,1.89,1.84,2.08,2.03,2.34,3.23,3.54
D1,28/01/17,Leverkusen,M'gladbach,2,3,A,2,0,H,13,12,4,7,12,8,9,5,0,0,0,0,1.85,3.6,4.33,1.83,3.7,4.33,1.8,3.6,4.5,1.83,3.5,4.33,1.88,3.72,4.56,1.85,3.6,4.5,1.85,3.75,4.3,49,1.93,1.85,3.82,3.63,4.66,4.34,46,1.86,1.81,2.06,2,26,-0.5,1.88,1.85,2.12,2.03,1.83,3.86,4.66
D1,28/01/17,RB Leipzig,Hoffenheim,2,1,H,1,1,D,14,5,5,2,17,16,7,4,3,3,0,1,1.73,3.75,4.8,1.72,3.7,5,1.8,3.5,4.7,1.7,3.6,5,1.74,3.92,5.3,1.75,3.75,5,1.75,3.8,4.8,49,1.81,1.74,3.97,3.72,5.3,4.94,46,1.85,1.79,2.08,2.02,26,-1,2.45,2.28,1.7,1.65,1.81,3.94,4.7
D1,28/01/17,Werder Bremen,Bayern Munich,1,2,A,0,2,A,11,13,4,4,17,16,2,7,4,1,0,0,15,6.5,1.2,15.5,7.25,1.18,12,6.5,1.22,13,7,1.2,16.73,7.67,1.2,15,6.5,1.22,15,7.5,1.2,49,18.5,15.01,7.8,6.96,1.22,1.2,36,1.46,1.41,3,2.85,28,2,1.97,1.93,1.98,1.92,13.9,7.1,1.24
D1,28/01/17,Wolfsburg,Augsburg,1,2,A,1,1,D,11,12,5,5,13,17,5,6,2,2,0,0,1.95,3.5,4,1.95,3.5,3.9,1.85,3.5,4.3,1.91,3.3,4.2,1.95,3.52,4.45,1.95,3.3,4.5,1.93,3.6,4.2,49,2.01,1.93,3.6,3.44,4.5,4.19,45,2.26,2.18,1.75,1.68,27,-0.5,1.97,1.93,1.99,1.94,1.76,3.75,5.39
D1,29/01/17,Freiburg,Hertha,2,1,H,1,0,H,11,11,4,2,11,8,6,4,0,2,0,0,2.5,3.25,2.9,2.45,3.4,2.9,2.6,3.2,2.8,2.4,3.1,3,2.49,3.29,3.19,2.4,3.3,3.1,2.4,3.3,3.1,48,2.6,2.44,3.4,3.21,3.19,3.05,44,2.24,2.15,1.75,1.69,25,-0.25,2.12,2.07,1.85,1.81,2.49,3.22,3.24
D1,29/01/17,Mainz,Dortmund,1,1,D,0,1,A,9,13,1,4,13,13,2,4,2,1,0,0,5.25,4.2,1.62,5.25,4.1,1.62,5,4,1.65,5,4,1.62,5.46,4.35,1.65,5.5,4.2,1.62,5.2,4.33,1.62,48,5.6,5.26,4.36,4.11,1.7,1.63,42,1.66,1.61,2.46,2.3,26,1,1.86,1.81,2.11,2.05,5.68,4.67,1.59
D1,03/02/17,Hamburg,Leverkusen,1,0,H,0,0,D,11,5,3,0,13,23,4,3,0,3,0,0,3.1,3.3,2.35,3.1,3.4,2.3,2.95,3.3,2.4,3.1,3.3,2.25,3.3,3.49,2.32,3.2,3.4,2.3,3.13,3.3,2.3,47,3.33,3.18,3.5,3.35,2.4,2.32,45,1.97,1.88,2,1.92,26,0.25,1.93,1.87,2.03,1.99,3.27,3.29,2.44
D1,04/02/17,Bayern Munich,Schalke 04,1,1,D,1,1,D,12,7,4,3,14,15,8,3,1,1,0,0,1.2,7.5,13,1.2,6.75,14.5,1.25,6,11,1.22,6,13,1.23,6.93,15.52,1.22,7,13,1.22,7,15,43,1.25,1.21,7.5,6.68,15.85,13.95,37,1.57,1.53,2.7,2.49,26,-2,2.17,2.09,1.85,1.78,1.23,7.07,15.58
D1,04/02/17,Dortmund,RB Leipzig,1,0,H,1,0,H,14,2,4,1,15,17,5,2,1,3,0,0,1.67,3.8,5.25,1.7,4,4.75,1.8,3.7,4.3,1.67,3.8,5,1.69,4.16,5.26,1.73,3.75,5,1.67,4.1,5,48,1.8,1.69,4.16,3.98,5.3,4.93,45,1.77,1.67,2.3,2.21,25,-0.75,1.9,1.86,2.06,2,1.6,4.37,6.05
D1,04/02/17,FC Koln,Wolfsburg,1,0,H,0,0,D,12,12,2,2,14,21,6,6,4,3,0,0,2.05,3.4,3.75,2.05,3.4,3.7,2.3,3.3,3.15,2.05,3.4,3.6,2.11,3.53,3.82,2.15,3.3,3.6,2.1,3.5,3.7,47,2.3,2.08,3.53,3.41,3.92,3.69,45,2.12,2.01,1.88,1.8,28,-0.5,2.11,2.06,1.86,1.82,2.07,3.52,3.96
D1,04/02/17,Hertha,Ingolstadt,1,0,H,1,0,H,8,13,2,4,15,20,1,3,2,2,0,0,2.15,3.1,3.8,2.05,3.2,4,2.1,3.4,3.5,2.05,3.1,3.8,2.11,3.28,4.14,2.1,3.2,4,2.1,3.3,3.9,47,2.17,2.09,3.4,3.22,4.14,3.89,41,2.53,2.43,1.6,1.55,27,-0.5,2.12,2.08,1.85,1.8,2.22,3.09,4.07
D1,04/02/17,Hoffenheim,Mainz,4,0,H,1,0,H,22,13,7,2,14,13,3,6,2,2,0,0,1.8,3.8,4.33,1.85,3.6,4.33,1.9,3.5,4.1,1.83,3.6,4,1.88,3.86,4.33,1.85,4,4,1.9,3.8,4.1,47,1.96,1.86,4,3.74,4.38,4.18,44,1.7,1.65,2.31,2.22,28,-0.5,1.89,1.85,2.07,2.02,1.99,3.74,4
D1,04/02/17,M'gladbach,Freiburg,3,0,H,0,0,D,11,14,3,4,9,10,3,8,1,1,0,0,1.73,3.8,4.75,1.75,3.8,4.6,1.75,3.6,4.8,1.75,3.6,4.5,1.79,3.89,4.86,1.83,3.6,4.5,1.8,3.9,4.5,47,1.86,1.78,3.92,3.76,4.86,4.6,44,1.84,1.77,2.13,2.05,26,-1,2.47,2.37,1.65,1.61,1.64,4.07,6.14
D1,05/02/17,Augsburg,Werder Bremen,3,2,H,1,1,D,15,19,7,4,13,12,2,4,3,2,0,0,2.1,3.5,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.1,3.3,3.4,2.2,3.49,3.58,2.2,3.4,3.4,2.15,3.5,3.5,47,2.25,2.16,3.53,3.41,3.6,3.45,45,2.15,2.03,1.85,1.79,25,-0.25,1.89,1.86,2.05,2,2.11,3.52,3.8
D1,05/02/17,Ein Frankfurt,Darmstadt,2,0,H,0,0,D,15,4,6,0,7,16,8,2,2,4,0,0,1.55,3.8,7,1.57,4,6.25,1.55,4,6.2,1.57,3.75,6,1.62,4,6.59,1.6,3.8,6.5,1.6,4,6.25,47,1.66,1.58,4.02,3.88,7,6.38,44,2.26,2.18,1.75,1.68,27,-1,2.15,2.07,1.84,1.8,1.72,3.57,6.34
D1,10/02/17,Mainz,Augsburg,2,0,H,1,0,H,8,10,4,6,10,15,6,2,1,3,0,0,2.1,3.25,3.8,2.1,3.25,3.8,2.1,3.4,3.5,2,3.1,4,2.1,3.31,4.16,2.1,3.25,3.8,2.1,3.3,3.9,39,2.16,2.09,3.4,3.24,4.2,3.92,37,2.4,2.31,1.7,1.61,24,-0.5,2.11,2.07,1.86,1.81,2.12,3.35,3.99
D1,11/02/17,Darmstadt,Dortmund,2,1,H,1,1,D,15,14,7,4,10,20,0,12,2,2,0,0,9,5,1.36,7.25,5,1.4,7.5,4.8,1.4,7.5,4.75,1.4,8.85,5.12,1.4,8,5,1.4,8.5,5,1.4,39,9,8.25,5.25,4.89,1.42,1.39,37,1.68,1.63,2.38,2.28,22,1.25,2.06,2,1.91,1.86,9.27,5.32,1.38
D1,11/02/17,Ingolstadt,Bayern Munich,0,2,A,0,0,D,8,17,0,5,15,14,2,4,2,1,0,0,8.5,5,1.36,8.5,5.5,1.33,8.7,5.3,1.33,9,4.75,1.36,10.29,5.27,1.36,9,5,1.36,9,5.2,1.36,39,10.29,9.3,5.5,5.03,1.4,1.35,37,1.81,1.75,2.18,2.09,24,1.5,1.84,1.8,2.15,2.07,11.15,4.75,1.39
D1,11/02/17,Leverkusen,Ein Frankfurt,3,0,H,1,0,H,17,9,7,3,10,10,7,6,2,1,0,0,1.91,3.5,4.2,1.87,3.5,4.33,1.8,3.7,4.3,1.85,3.4,4.33,1.88,3.64,4.65,1.91,3.5,4.33,1.87,3.6,4.5,40,1.93,1.87,3.7,3.52,4.66,4.41,38,2.15,2.06,1.85,1.77,24,-0.5,1.9,1.86,2.06,2.01,1.88,3.58,4.75
D1,11/02/17,RB Leipzig,Hamburg,0,3,A,0,2,A,15,11,0,5,10,17,3,6,2,2,0,0,1.5,4.2,7,1.48,4.4,6.75,1.55,4,6.2,1.48,4.2,7,1.49,4.52,7.74,1.53,4,7,1.45,4.4,7,39,1.56,1.5,4.55,4.29,7.74,6.94,37,1.84,1.76,2.13,2.06,24,-1,1.85,1.81,2.11,2.06,1.56,4.25,7.06
D1,11/02/17,Schalke 04,Hertha,2,0,H,1,0,H,14,5,3,2,20,17,2,2,1,2,0,0,1.85,3.5,4.5,1.85,3.5,4.5,2,3.4,3.8,1.8,3.4,4.75,1.85,3.57,5.03,1.83,3.4,5,1.83,3.5,4.8,39,2,1.84,3.6,3.47,5.03,4.68,37,2.3,2.21,1.73,1.67,24,-0.5,1.87,1.82,2.1,2.05,1.87,3.59,4.85
D1,11/02/17,Werder Bremen,M'gladbach,0,1,A,0,1,A,16,12,6,3,16,17,9,3,2,2,0,0,2.88,3.5,2.4,2.85,3.5,2.4,2.85,3.3,2.5,2.8,3.5,2.4,2.95,3.64,2.46,2.9,3.4,2.5,2.88,3.5,2.45,39,2.96,2.89,3.67,3.49,2.54,2.43,36,1.74,1.67,2.26,2.2,22,0.25,1.83,1.79,2.13,2.09,2.85,3.49,2.61
D1,12/02/17,Freiburg,FC Koln,2,1,H,1,1,D,12,12,6,5,17,15,7,1,1,1,0,0,2.7,3.1,2.8,2.65,3.25,2.75,2.6,3.3,2.7,2.62,3.1,2.8,2.7,3.27,2.9,2.7,3.2,2.8,2.63,3.2,2.88,39,2.79,2.67,3.32,3.18,2.9,2.81,37,2.21,2.13,1.77,1.71,25,0,1.91,1.87,2.04,1.98,2.73,3.25,2.9
D1,12/02/17,Wolfsburg,Hoffenheim,2,1,H,0,1,A,13,14,7,7,16,18,4,5,3,2,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.3,3.3,3.15,2.4,3.3,2.8,2.57,3.5,2.9,2.5,3.4,2.9,2.5,3.5,2.8,39,2.62,2.5,3.51,3.39,3.15,2.85,38,1.88,1.81,2.1,2.01,25,0,1.86,1.81,2.1,2.06,2.62,3.47,2.85
D1,17/02/17,Augsburg,Leverkusen,1,3,A,0,2,A,12,20,4,10,12,14,2,4,3,1,0,0,3.25,3.25,2.25,2.95,3.4,2.3,2.95,3.3,2.4,3.25,3.2,2.3,3.44,3.33,2.33,3.3,3.3,2.3,3.25,3.3,2.38,43,3.44,3.25,3.4,3.26,2.4,2.31,39,2.32,2.21,1.74,1.66,25,0.25,1.92,1.88,2.02,1.98,3.47,3.36,2.3
D1,18/02/17,Dortmund,Wolfsburg,3,0,H,1,0,H,24,6,10,3,17,15,9,2,2,1,0,0,1.44,4.5,7.5,1.4,4.6,7.25,1.45,4.4,7.2,1.44,4.5,7,1.47,4.65,8.07,1.44,4.6,6.5,1.45,5,6.5,43,1.48,1.44,5,4.6,8.07,7.29,32,1.59,1.54,2.6,2.45,24,-1.25,2.01,1.96,1.93,1.96,1.35,5.66,9.69
D1,18/02/17,Ein Frankfurt,Ingolstadt,0,2,A,0,1,A,15,14,6,11,16,12,4,5,4,0,1,1,2.05,3.1,4.2,2.1,3.1,3.75,2,3.4,3.8,2.1,3,3.8,2.19,3.17,4.04,2.05,3.1,4,2.1,3.2,4,43,2.19,2.12,3.4,3.14,4.2,3.87,32,2.71,2.6,1.55,1.49,24,-0.25,1.85,1.8,2.12,2.09,2.08,3.28,4.26
D1,18/02/17,Hamburg,Freiburg,2,2,D,1,1,D,6,12,4,3,15,9,7,5,3,2,0,0,2.05,3.4,3.75,2.05,3.4,3.5,2.1,3.4,3.5,2,3.3,3.8,2.06,3.5,3.99,2.1,3.3,3.5,2.05,3.5,3.75,43,2.12,2.04,3.52,3.42,3.99,3.72,40,2.06,2,1.88,1.81,24,-0.5,2.07,2.03,1.88,1.83,1.95,3.57,4.4
D1,18/02/17,Hertha,Bayern Munich,1,1,D,1,0,H,11,16,2,7,19,10,3,4,2,3,0,0,10,4.33,1.36,8,4.75,1.36,7.2,4.4,1.45,8.5,4.33,1.4,10.15,4.8,1.4,8,4.5,1.4,9,4.6,1.4,43,10.15,8.96,4.85,4.54,1.45,1.39,40,1.96,1.87,2,1.92,24,1.25,1.97,1.93,1.97,1.93,9.6,4.6,1.43
D1,18/02/17,Hoffenheim,Darmstadt,2,0,H,0,0,D,14,7,5,4,12,19,4,2,3,4,0,0,1.45,4.5,7.5,1.45,4.5,6.25,1.55,4,6.2,1.44,4.33,7,1.47,4.84,7.41,1.44,4.5,7.5,1.45,4.8,6.5,43,1.55,1.46,4.84,4.57,7.69,6.91,39,1.7,1.62,2.38,2.28,24,-1.25,2.07,2.02,1.88,1.84,1.43,5.02,8.22
D1,18/02/17,Mainz,Werder Bremen,0,2,A,0,2,A,13,8,5,4,14,10,7,6,3,4,0,0,1.95,3.5,4,2,3.4,3.6,1.9,3.5,4.1,1.95,3.5,3.8,1.99,3.72,4.02,2,3.4,3.75,2,3.6,3.7,43,2.06,1.97,3.73,3.55,4.1,3.83,39,1.76,1.7,2.23,2.14,24,-0.5,2.01,1.97,1.95,2.09,1.96,3.65,4.23
D1,19/02/17,FC Koln,Schalke 04,1,1,D,1,1,D,9,12,4,4,12,14,5,0,2,3,0,0,2.5,3.1,3.1,2.45,3.25,2.8,2.5,3.3,2.85,2.5,3.1,2.9,2.62,3.28,3,2.5,3.2,2.9,2.55,3.25,2.9,41,2.63,2.53,3.3,3.19,3.1,2.93,36,2.28,2.19,1.71,1.67,23,0,1.83,1.79,2.12,2.09,2.73,3.23,2.89
