Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,19/10/2019,14:30,Werder Bremen,Hertha,1,1,D,1,0,H,15,11,5,2,8,11,7,5,1,1,0,0,2.1,3.75,3.2,2.05,3.8,3.4,2.15,3.7,3.15,2.18,3.71,3.31,2.1,3.7,3.25,2.15,3.75,3.2,2.2,3.8,3.4,2.14,3.68,3.25,1.53,2.5,1.56,2.57,1.56,2.63,1.52,2.51,-0.25,1.92,2.01,1.91,2.01,1.92,2.02,1.88,1.99,2.25,3.6,3,2.3,3.4,3.1,2.3,3.6,2.95,2.37,3.63,3.02,2.3,3.5,3,2.38,3.6,2.9,2.39,3.7,3.1,2.32,3.57,2.97,1.66,2.2,1.65,2.34,1.7,2.36,1.63,2.27,-0.25,2.05,1.88,2.06,1.86,2.07,1.9,2.02,1.85
D1,19/10/2019,17:30,Dortmund,M'gladbach,1,0,H,0,0,D,20,13,7,3,13,15,10,8,1,2,0,0,1.44,5,6.5,1.45,5,6.25,1.57,4.2,5.6,1.48,4.94,6.5,1.47,5,6,1.44,5,6.5,1.57,5.05,6.75,1.47,4.83,6.25,1.36,3.2,1.38,3.22,1.4,3.25,1.37,3.07,-1.25,2,1.93,1.98,1.93,2.01,2.01,1.97,1.9,1.53,4.75,5,1.57,4.5,5.25,1.65,4.5,4.5,1.57,4.52,5.73,1.53,4.75,5.25,1.57,4.6,5.25,1.65,4.9,6.05,1.56,4.5,5.47,1.5,2.62,1.5,2.74,1.52,2.82,1.48,2.63,-1,1.97,1.96,1.97,1.95,1.99,2.03,1.92,1.95
D1,20/10/2019,14:30,FC Koln,Paderborn,3,0,H,1,0,H,16,9,6,1,6,7,6,9,0,0,0,0,1.65,4.5,4.33,1.67,4.2,4.6,1.75,4,4.3,1.69,4.42,4.65,1.65,4.33,4.6,1.65,4.4,4.2,1.75,4.59,4.75,1.68,4.36,4.5,1.36,3.2,1.41,3.09,1.5,3.2,1.38,3.02,-0.75,1.87,2.06,1.88,2.04,1.9,2.08,1.85,2.03,1.65,4.5,4.33,1.67,4.4,4.4,1.7,4,4.6,1.74,4.44,4.35,1.7,4.4,4.33,1.73,4.5,4.1,1.78,4.62,4.6,1.71,4.39,4.27,1.25,4,1.29,3.81,1.33,4,1.27,3.73,-0.75,1.92,2.01,1.93,2,1.95,2.04,1.9,1.98
D1,20/10/2019,17:00,Hoffenheim,Schalke 04,2,0,H,0,0,D,9,11,3,1,12,14,3,8,2,2,0,0,2.75,3.4,2.55,2.65,3.6,2.55,2.7,3.5,2.5,2.76,3.6,2.57,2.62,3.5,2.6,2.63,3.5,2.5,2.76,3.65,2.75,2.69,3.52,2.55,1.72,2.1,1.7,2.26,1.76,2.26,1.71,2.15,0,2.03,1.9,2.03,1.88,2.04,1.94,1.98,1.89,2.62,3.6,2.55,2.65,3.6,2.55,2.6,3.5,2.6,2.67,3.58,2.67,2.62,3.5,2.6,2.63,3.6,2.6,2.75,3.7,2.69,2.66,3.55,2.57,1.72,2.1,1.75,2.17,1.75,2.28,1.69,2.18,0,1.98,1.95,1.96,1.96,2,1.97,1.96,1.92
D1,25/10/2019,19:30,Mainz,FC Koln,3,1,H,1,1,D,18,16,6,8,20,9,5,10,2,2,0,0,2.5,3.6,2.62,2.55,3.5,2.7,2.6,3.35,2.7,2.59,3.58,2.74,2.5,3.6,2.7,2.5,3.6,2.7,2.63,3.7,2.83,2.55,3.54,2.7,1.57,2.37,1.57,2.51,1.65,2.51,1.58,2.39,0,1.9,2.03,1.9,2.01,1.92,2.04,1.88,1.99,2.55,3.6,2.55,2.55,3.6,2.6,2.65,3.4,2.65,2.57,3.76,2.67,2.55,3.6,2.6,2.55,3.7,2.63,2.65,3.8,2.75,2.56,3.62,2.63,1.53,2.5,1.56,2.54,1.6,2.72,1.55,2.44,0,1.97,1.96,1.92,2,1.97,2.05,1.91,1.97
D1,26/10/2019,14:30,Bayern Munich,Union Berlin,2,1,H,1,0,H,21,6,10,4,9,15,8,2,0,1,0,0,1.09,12,19,1.11,11,16.5,1.12,9,20,1.11,10.36,22.05,1.1,11,21,1.1,11.5,21,1.13,12,26,1.11,10.24,20.85,1.22,4.33,1.18,5.11,1.22,5.11,1.2,4.43,-2.75,2.03,1.9,2.01,1.89,2.04,1.91,2,1.87,1.09,12,19,1.1,11,21,1.12,9,20,1.11,10.96,23.13,1.1,11,23,1.09,12,23,1.13,13,28,1.1,10.59,22.23,1.22,4.33,1.18,5.17,1.22,5.17,1.2,4.49,-2.75,1.96,1.97,1.95,1.96,1.99,1.99,1.95,1.93
D1,26/10/2019,14:30,Freiburg,RB Leipzig,2,1,H,1,0,H,14,25,3,6,10,9,5,4,3,1,0,0,4,3.8,1.85,4.25,3.8,1.8,3.9,3.75,1.9,4.14,3.73,1.93,4,3.7,1.88,3.9,3.8,1.9,4.25,3.9,1.97,3.96,3.74,1.9,1.66,2.2,1.67,2.32,1.69,2.33,1.63,2.27,0.5,2,1.93,1.99,1.93,2.02,1.96,1.96,1.91,4.75,4.2,1.65,4.5,4,1.72,4,3.6,1.9,4.95,4.24,1.68,4.8,4,1.7,4.8,4.1,1.7,5.2,4.29,1.9,4.8,4.04,1.7,1.61,2.3,1.63,2.39,1.67,2.47,1.62,2.3,0.75,2.07,1.86,2.05,1.87,2.11,1.92,2.01,1.87
D1,26/10/2019,14:30,Hertha,Hoffenheim,2,3,A,0,2,A,13,17,4,8,17,12,4,4,3,3,1,0,2.05,3.6,3.6,2.1,3.5,3.5,2.1,3.65,3.35,2.09,3.78,3.51,2.05,3.7,3.4,2.1,3.75,3.3,2.25,3.81,3.6,2.1,3.66,3.37,1.61,2.3,1.63,2.39,1.7,2.41,1.62,2.31,-0.25,1.85,2.08,1.82,2.11,1.95,2.11,1.83,2.05,2,3.9,3.3,2.1,3.7,3.3,2.25,3.5,3.1,2.13,3.83,3.35,2.05,3.8,3.3,2.1,3.8,3.25,2.25,4,3.46,2.11,3.7,3.3,1.66,2.2,1.65,2.35,1.7,2.4,1.65,2.25,-0.25,1.88,2.05,1.86,2.06,1.9,2.06,1.85,2.03
D1,26/10/2019,14:30,Paderborn,Fortuna Dusseldorf,2,0,H,1,0,H,14,18,6,4,21,17,4,7,5,4,0,0,2.37,3.75,2.7,2.35,3.8,2.8,2.35,3.9,2.7,2.45,3.93,2.73,2.38,3.8,2.7,2.38,3.9,2.7,2.47,4,2.85,2.38,3.85,2.73,1.36,3.2,1.42,3.05,1.42,3.2,1.39,2.97,-0.25,2.09,1.84,2.15,1.79,2.15,1.85,2.08,1.81,2.5,3.75,2.6,2.45,3.8,2.65,2.6,3.5,2.6,2.57,3.9,2.6,2.5,3.75,2.6,2.5,3.8,2.63,2.6,3.95,2.69,2.5,3.78,2.61,1.4,3,1.44,2.93,1.44,3.05,1.41,2.89,0,1.94,1.99,1.95,1.97,1.97,2.01,1.91,1.97
D1,26/10/2019,14:30,Schalke 04,Dortmund,0,0,D,0,0,D,13,8,3,3,8,7,8,2,3,2,0,0,3.1,3.6,2.2,3.1,3.4,2.3,3.05,3.5,2.25,3.1,3.59,2.33,3.1,3.5,2.25,3,3.6,2.3,3.2,3.65,2.35,3.07,3.51,2.29,1.66,2.2,1.72,2.22,1.74,2.25,1.69,2.18,0.25,1.91,2.02,1.89,2.03,1.93,2.03,1.88,1.99,3.2,3.6,2.1,3.3,3.5,2.15,3.2,3.5,2.2,3.18,3.57,2.3,3.2,3.6,2.2,3.1,3.6,2.25,3.33,3.72,2.33,3.18,3.51,2.24,1.8,2,1.83,2.07,1.86,2.15,1.8,2.03,0.25,1.95,1.98,1.93,2,1.97,2.01,1.93,1.96
D1,26/10/2019,17:30,Leverkusen,Werder Bremen,2,2,D,1,1,D,21,10,4,3,12,13,10,1,2,1,0,0,1.57,4.33,5.5,1.6,4.33,5.25,1.63,4.3,4.9,1.63,4.39,5.31,1.6,4.2,5.25,1.62,4.33,5,1.7,4.45,5.5,1.62,4.29,5.1,1.44,2.75,1.44,2.94,1.46,2.95,1.43,2.78,-1,2.03,1.9,1.99,1.93,2.1,1.93,2,1.87,1.65,4.33,4.5,1.7,4,4.75,1.75,4,4.3,1.71,4.21,4.78,1.65,4.2,4.8,1.7,4.2,4.6,1.75,4.44,5.1,1.7,4.12,4.66,1.57,2.37,1.6,2.47,1.61,2.63,1.55,2.44,-0.75,1.93,2,1.91,2.01,1.95,2.12,1.89,1.99
D1,27/10/2019,14:30,Wolfsburg,Augsburg,0,0,D,0,0,D,14,10,3,5,12,13,5,3,0,0,0,0,1.57,4.33,5.5,1.6,4.33,5.25,1.6,4.15,5.5,1.59,4.24,5.95,1.57,4.2,5.8,1.55,4.3,5.2,1.62,4.34,6,1.59,4.19,5.6,1.61,2.3,1.65,2.34,1.67,2.42,1.62,2.29,-1,2,1.93,2.01,1.91,2.07,1.95,1.99,1.88,1.57,4.33,5.5,1.57,4.25,5.5,1.6,4.1,5.4,1.64,4.13,5.52,1.6,4.2,5.5,1.62,4.2,5.25,1.66,4.4,6.25,1.61,4.14,5.44,1.72,2.1,1.74,2.19,1.82,2.28,1.69,2.17,-1,2.1,1.83,2.11,1.81,2.12,1.86,2.06,1.82
D1,27/10/2019,17:00,M'gladbach,Ein Frankfurt,4,2,H,2,0,H,12,15,7,3,12,11,5,6,1,1,0,0,1.83,4,3.75,1.95,3.7,3.75,1.9,3.9,3.75,1.91,4.12,3.8,1.91,3.9,3.7,1.87,4,3.5,2,4.12,3.84,1.91,3.93,3.69,1.5,2.62,1.51,2.71,1.54,2.72,1.5,2.58,-0.5,1.92,2.01,1.91,2.01,1.96,2.03,1.91,1.97,2.05,3.75,3.3,2,3.9,3.4,2.1,3.6,3.35,2.1,3.88,3.38,2.1,3.7,3.25,2.1,3.8,3.3,2.2,3.91,3.45,2.09,3.78,3.29,1.5,2.62,1.51,2.69,1.55,2.76,1.5,2.58,-0.25,1.84,2.09,1.84,2.08,1.86,2.14,1.83,2.05
D1,01/11/2019,19:30,Hoffenheim,Paderborn,3,0,H,3,0,H,12,9,7,2,7,12,4,4,0,1,0,0,1.4,4.75,7,1.45,4.75,6.5,1.45,4.75,6.5,1.45,5.16,6.54,1.42,5,7,1.44,5,6.5,1.5,5.25,7.15,1.44,4.94,6.59,1.3,3.5,1.31,3.65,1.37,3.65,1.31,3.42,-1.25,1.9,2.03,1.91,2.01,1.95,2.05,1.89,1.98,1.4,4.5,7,1.44,5,6.5,1.45,4.75,6.5,1.47,5.06,6.51,1.42,4.8,7,1.45,5,6.5,1.49,5.3,7.4,1.45,4.95,6.48,1.36,3.2,1.34,3.47,1.37,3.47,1.33,3.29,-1.25,1.93,2,1.92,2,1.96,2.01,1.91,1.97
D1,02/11/2019,14:30,Dortmund,Wolfsburg,3,0,H,0,0,D,17,12,8,3,12,18,7,2,1,3,0,0,1.5,4.5,6.5,1.5,4.33,6.5,1.55,4.2,5.9,1.56,4.14,6.67,1.5,4.33,6.5,1.53,4.5,5.75,1.59,4.5,6.95,1.53,4.25,6.31,1.61,2.3,1.65,2.36,1.68,2.36,1.64,2.28,-1,1.94,1.99,1.96,1.96,1.96,2.01,1.91,1.96,1.5,4.5,5.5,1.55,4.1,6.25,1.6,3.9,5.7,1.52,4.38,6.78,1.52,4.2,6.5,1.55,4.2,6.25,1.62,4.66,6.87,1.54,4.23,6.21,1.66,2.2,1.61,2.43,1.7,2.47,1.62,2.3,-1,1.88,2.05,1.89,2.02,2.08,2.08,1.89,1.98
D1,02/11/2019,14:30,Ein Frankfurt,Bayern Munich,5,1,H,2,1,H,17,7,11,3,12,7,3,0,1,2,0,1,6.5,5.25,1.4,7,5,1.42,6,4.5,1.5,7.04,5.42,1.41,7,5.25,1.4,6.5,5.4,1.4,7.5,5.5,1.5,6.7,5.19,1.42,1.3,3.5,1.33,3.53,1.37,3.6,1.31,3.39,1.25,2.05,1.88,2.06,1.85,2.09,1.9,2.03,1.85,6.5,5.5,1.4,6.5,5.5,1.4,6,4.5,1.5,6.66,5.82,1.4,6.5,5.5,1.4,6.5,5.5,1.4,7,5.91,1.5,6.54,5.51,1.4,1.28,3.75,1.28,3.93,1.35,4.02,1.29,3.59,1.5,1.91,2.02,1.93,2,1.95,2.25,1.87,2.01
D1,02/11/2019,14:30,Leverkusen,M'gladbach,1,2,A,1,2,A,23,11,6,6,13,8,13,0,2,1,1,0,1.95,3.9,3.5,2,3.9,3.4,1.97,3.85,3.5,2.04,3.84,3.61,2,3.75,3.5,2,3.9,3.5,2.1,3.95,3.7,2,3.82,3.5,1.5,2.62,1.51,2.71,1.55,2.71,1.5,2.57,-0.5,2.02,1.91,2.04,1.88,2.1,1.92,2.01,1.87,1.8,4,4,1.85,4,3.8,2.1,3.6,3.35,1.93,3.93,3.94,1.85,3.9,3.9,1.87,4,3.8,2.1,4.1,4.1,1.89,3.86,3.85,1.61,2.3,1.63,2.39,1.65,2.45,1.6,2.33,-0.5,1.9,2.03,1.93,2,2.1,2.04,1.91,1.96
D1,02/11/2019,14:30,RB Leipzig,Mainz,8,0,H,5,0,H,19,10,12,2,10,7,3,4,0,1,0,0,1.33,5.25,8,1.36,5.25,8.25,1.37,5,8,1.35,5.39,9.08,1.33,5.25,9,1.36,5.5,7.5,1.38,5.55,9.5,1.35,5.32,8.32,1.4,3,1.41,3.08,1.5,3.08,1.42,2.87,-1.5,2.01,1.92,1.98,1.93,2.02,1.94,1.98,1.89,1.33,5.75,8.5,1.36,5.25,7.75,1.37,5,8,1.33,6,8.57,1.33,5.5,8.5,1.33,5.75,8.5,1.42,6.09,9.6,1.34,5.57,8.15,1.33,3.4,1.33,3.51,1.45,3.62,1.36,3.12,-1.5,1.9,2.03,1.88,2.03,2.09,2.07,1.92,1.96
D1,02/11/2019,14:30,Werder Bremen,Freiburg,2,2,D,1,1,D,20,13,10,3,17,9,5,0,3,4,0,1,1.85,3.8,3.8,1.95,3.7,3.7,2.1,3.5,3.4,1.95,3.87,3.89,1.95,3.7,3.8,1.95,3.8,3.7,2.1,3.9,3.98,1.95,3.73,3.74,1.66,2.2,1.67,2.31,1.69,2.33,1.65,2.25,-0.5,1.97,1.96,1.95,1.97,2.1,1.97,1.95,1.92,1.8,4,3.8,1.87,3.8,4,2,3.6,3.6,1.88,3.98,4.09,1.88,3.9,3.8,1.85,4,3.9,2,4.14,4.2,1.88,3.84,3.93,1.57,2.37,1.61,2.44,1.65,2.47,1.6,2.34,-0.5,1.88,2.05,1.88,2.04,2,2.08,1.88,1.99
D1,02/11/2019,17:30,Union Berlin,Hertha,1,0,H,0,0,D,16,8,6,3,14,9,1,4,1,1,0,0,2.87,3.3,2.5,2.8,3.4,2.5,2.8,3.3,2.55,2.86,3.42,2.58,2.8,3.3,2.55,2.8,3.3,2.6,2.88,3.45,2.61,2.81,3.34,2.53,1.9,1.9,1.94,1.96,1.95,1.97,1.9,1.91,0,2.06,1.87,2.06,1.85,2.08,1.88,2.03,1.84,2.45,3.3,2.87,2.8,3.4,2.5,2.85,3.3,2.5,2.64,3.43,2.78,2.6,3.4,2.7,2.5,3.4,2.88,2.85,3.48,2.88,2.62,3.37,2.7,1.9,1.9,1.93,1.98,1.97,2.05,1.87,1.94,0,1.89,2.04,1.91,2.01,1.97,2.09,1.89,1.99
D1,03/11/2019,14:30,Fortuna Dusseldorf,FC Koln,2,0,H,1,0,H,9,8,3,1,10,20,3,4,1,3,0,0,2.8,3.4,2.5,2.7,3.7,2.45,2.7,3.65,2.45,2.77,3.69,2.51,2.7,3.6,2.5,2.63,3.7,2.4,2.85,3.8,2.6,2.72,3.63,2.46,1.57,2.37,1.62,2.41,1.63,2.5,1.57,2.4,0,2.06,1.87,2.06,1.86,2.07,1.9,2.03,1.85,2.9,3.4,2.4,2.75,3.5,2.5,2.7,3.45,2.55,2.96,3.46,2.48,2.9,3.4,2.45,2.9,3.4,2.45,3,3.55,2.6,2.88,3.42,2.45,1.72,2.1,1.82,2.08,1.84,2.35,1.77,2.07,0.25,1.81,2.13,1.79,2.14,1.84,2.2,1.79,2.11
D1,03/11/2019,17:00,Augsburg,Schalke 04,2,3,A,1,1,D,12,11,4,3,12,10,1,6,3,5,0,0,4,3.6,1.85,3.9,3.7,1.91,3.7,3.7,1.95,3.83,3.92,1.95,3.7,3.8,1.95,3.6,3.75,1.9,4,4,1.99,3.75,3.79,1.93,1.72,2.1,1.76,2.16,1.77,2.24,1.71,2.14,0.5,1.97,1.96,1.96,1.95,1.98,1.97,1.94,1.93,4.5,3.75,1.75,4.2,3.8,1.83,3.7,3.5,2,4.31,4.05,1.81,4.4,3.9,1.78,4.1,4.1,1.8,4.62,4.1,2,4.18,3.91,1.81,1.61,2.3,1.61,2.42,1.67,2.5,1.61,2.34,0.5,2.05,1.75,2.11,1.81,2.16,1.93,2.08,1.81
D1,08/11/2019,19:30,FC Koln,Hoffenheim,1,2,A,1,0,H,11,15,3,5,21,14,5,7,4,3,0,0,2.5,3.6,2.7,2.6,3.6,2.6,2.6,3.5,2.6,2.62,3.62,2.69,2.55,3.6,2.62,2.6,3.6,2.63,2.67,3.76,2.78,2.58,3.59,2.64,1.61,2.3,1.63,2.39,1.72,2.43,1.61,2.33,0,1.93,2,1.93,1.99,2.01,2.01,1.92,1.96,2.2,3.6,3,2.4,3.6,2.8,2.6,3.5,2.6,2.29,3.81,3.03,2.25,3.7,3,2.25,3.75,3,2.6,3.85,3.1,2.29,3.7,2.94,1.66,2.2,1.66,2.32,1.7,2.37,1.63,2.28,-0.25,2,1.93,2.01,1.91,2.05,1.96,1.99,1.89
D1,09/11/2019,14:30,Hertha,RB Leipzig,2,4,A,1,2,A,7,10,3,7,12,12,0,5,2,1,0,0,4.2,4,1.8,4.2,3.9,1.8,4,3.85,1.85,4.19,3.93,1.86,4,3.8,1.85,3.9,4,1.85,4.3,4.05,1.91,4.06,3.88,1.84,1.57,2.37,1.59,2.48,1.63,2.48,1.59,2.36,0.5,2.06,1.87,2.05,1.86,2.1,1.88,2.04,1.84,4.33,4.2,1.7,4.25,4.25,1.72,4,3.8,1.85,4.56,4.3,1.72,4.6,4.2,1.7,4.4,4.2,1.73,4.85,4.38,1.85,4.4,4.16,1.73,1.5,2.62,1.51,2.7,1.54,2.71,1.5,2.57,0.75,2,1.93,2,1.92,2.01,2,1.96,1.92
D1,09/11/2019,14:30,Mainz,Union Berlin,2,3,A,0,2,A,18,14,5,4,15,15,3,2,1,4,0,0,2.15,3.4,3.5,2.2,3.3,3.4,2.2,3.45,3.3,2.21,3.42,3.52,2.15,3.4,3.4,2.2,3.5,3.3,2.25,3.5,3.55,2.2,3.39,3.36,1.9,1.9,1.88,2.02,1.91,2.02,1.85,1.97,-0.25,1.92,2.01,1.9,2.02,1.93,2.02,1.89,1.99,2.37,3.4,2.87,2.2,3.4,3.3,2.35,3.35,3,2.51,3.34,3.01,2.35,3.3,3.1,2.45,3.4,2.9,2.52,3.5,3.35,2.37,3.34,3.08,1.9,1.9,1.89,2.01,1.92,2.08,1.86,1.96,-0.25,2.14,1.8,2.15,1.78,2.17,1.95,2.08,1.81
D1,09/11/2019,14:30,Paderborn,Augsburg,0,1,A,0,1,A,12,13,4,5,15,12,5,7,1,3,0,0,2.62,3.75,2.5,2.6,3.8,2.5,2.5,3.5,2.7,2.61,3.86,2.58,2.55,3.75,2.55,2.6,3.8,2.55,2.65,3.9,2.7,2.59,3.75,2.54,1.44,2.75,1.47,2.83,1.47,2.99,1.44,2.77,0,1.98,1.95,1.97,1.95,2,1.96,1.95,1.93,2.5,3.75,2.6,2.4,3.8,2.7,2.6,3.5,2.6,2.62,3.62,2.69,2.55,3.7,2.55,2.55,3.8,2.55,2.7,3.85,2.75,2.53,3.69,2.63,1.53,2.5,1.56,2.57,1.56,2.75,1.5,2.58,0,1.9,2.03,1.93,1.98,2,2.05,1.91,1.97
D1,09/11/2019,14:30,Schalke 04,Fortuna Dusseldorf,3,3,D,1,0,H,12,9,5,5,9,15,2,4,2,4,0,0,1.5,4.2,7,1.5,4.25,6.75,1.53,4.3,6.1,1.54,4.37,6.4,1.52,4.2,6.5,1.53,4.4,6.25,1.57,4.5,7,1.52,4.31,6.29,1.72,2.1,1.75,2.18,1.78,2.43,1.71,2.15,-1,1.9,2.03,1.93,1.99,1.93,2.03,1.88,1.98,1.61,4,5,1.67,3.8,5.25,1.67,3.9,5,1.68,3.93,5.48,1.62,4,5.5,1.67,4,5.2,1.7,4.14,5.75,1.66,3.93,5.24,1.8,2,1.83,2.07,1.85,2.2,1.78,2.05,-0.75,1.92,2.01,1.89,2.03,1.95,2.12,1.87,2.01
D1,09/11/2019,17:30,Bayern Munich,Dortmund,4,0,H,1,0,H,17,2,5,0,11,12,2,1,2,1,0,0,1.53,4.75,5.5,1.57,4.6,5,1.7,4.2,4.4,1.57,4.62,5.61,1.55,4.5,5.5,1.53,4.75,5.5,1.7,4.8,5.75,1.56,4.57,5.32,1.4,3,1.43,2.99,1.45,3,1.41,2.87,-1,1.88,2.05,1.88,2.03,2,2.08,1.88,1.99,1.53,4.5,5.25,1.57,4.6,5,1.7,4.3,4.3,1.6,4.83,5.02,1.55,4.6,5.25,1.55,4.8,5.2,1.7,5,5.6,1.58,4.65,5.06,1.36,3.2,1.4,3.15,1.43,3.22,1.39,2.99,-1,1.92,2.01,1.93,1.99,2,2.06,1.92,1.95
D1,10/11/2019,12:30,M'gladbach,Werder Bremen,3,1,H,2,0,H,17,16,7,7,17,11,3,8,5,4,1,0,1.72,4.1,4.33,1.72,4,4.5,1.73,4.15,4.4,1.75,4.21,4.47,1.75,4,4.33,1.7,4.2,4.1,1.8,4.34,4.67,1.73,4.12,4.35,1.53,2.5,1.51,2.7,1.57,2.7,1.5,2.56,-0.75,1.97,1.96,1.97,1.95,1.99,1.97,1.94,1.93,1.9,4,3.6,1.91,3.9,3.7,1.9,3.9,3.7,2.04,3.88,3.56,1.95,3.9,3.6,2,4,3.4,2.07,4.08,3.7,1.97,3.84,3.58,1.53,2.5,1.56,2.56,1.56,2.75,1.51,2.55,-0.5,2.06,1.87,2.04,1.88,2.09,1.95,1.99,1.88
D1,10/11/2019,14:30,Wolfsburg,Leverkusen,0,2,A,0,1,A,9,9,1,4,8,9,9,0,2,2,0,0,2.87,3.6,2.37,2.9,3.5,2.4,3,3.45,2.3,3.02,3.58,2.39,3,3.5,2.35,2.8,3.6,2.3,3.1,3.78,2.45,2.96,3.47,2.36,1.8,2,1.83,2.07,1.85,2.29,1.78,2.04,0.25,1.86,2.07,1.85,2.07,1.88,2.1,1.83,2.04,3.1,3.6,2.15,3.1,3.5,2.25,3.1,3.55,2.25,3.25,3.67,2.23,3.2,3.6,2.2,3.2,3.6,2.2,3.28,3.72,2.32,3.16,3.57,2.22,1.72,2.1,1.73,2.21,1.82,2.25,1.72,2.14,0.25,2,1.93,1.98,1.94,2.02,1.97,1.96,1.92
D1,10/11/2019,17:00,Freiburg,Ein Frankfurt,1,0,H,0,0,D,13,17,7,6,7,13,8,10,1,3,1,2,2.7,3.6,2.5,2.75,3.6,2.45,2.7,3.55,2.5,2.79,3.64,2.53,2.75,3.5,2.5,2.6,3.6,2.45,2.83,3.7,2.6,2.74,3.54,2.48,1.66,2.2,1.67,2.32,1.7,2.32,1.66,2.23,0,2.03,1.9,2.06,1.86,2.08,1.91,2.02,1.85,2.75,3.75,2.37,2.8,3.6,2.4,2.95,3.3,2.4,2.84,3.68,2.46,2.9,3.6,2.35,2.75,3.75,2.4,3.15,3.82,2.54,2.82,3.62,2.41,1.61,2.3,1.64,2.38,1.67,2.47,1.62,2.31,0.25,1.72,2.07,1.79,2.14,1.89,2.2,1.78,2.11
D1,22/11/2019,19:30,Dortmund,Paderborn,3,3,D,0,3,A,18,10,7,4,8,7,10,2,3,1,0,0,1.14,9,15,1.15,8.5,16.5,1.17,8,14,1.15,8.81,17.75,1.15,8,17,1.15,9,15,1.18,9.15,19,1.15,8.57,16.15,1.22,4.33,1.21,4.63,1.23,4.63,1.22,4.19,-2.5,2,1.8,2.05,1.85,2.11,1.89,2.05,1.81,1.14,9,15,1.14,8.75,17,1.17,8,14,1.16,8.25,16.56,1.14,8.5,17,1.15,9,15,1.2,9.5,21,1.15,8.48,15.68,1.25,4,1.25,4.18,1.26,4.3,1.24,3.98,-2.25,2.01,1.92,2.03,1.87,2.04,2.02,1.94,1.92
D1,23/11/2019,14:30,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,17,9,9,6,13,22,12,1,3,5,0,1,2,3.6,3.6,2,3.7,3.6,2,3.7,3.55,2.04,3.76,3.68,2,3.7,3.6,2.05,3.7,3.5,2.06,3.89,3.74,2.02,3.67,3.55,1.66,2.2,1.68,2.3,1.69,2.35,1.65,2.25,-0.5,2.04,1.89,2.04,1.88,2.05,1.89,2.01,1.85,2.05,3.6,3.5,2.15,3.5,3.3,2.1,3.55,3.35,2.13,3.61,3.52,2.05,3.5,3.6,2.1,3.6,3.4,2.15,3.66,3.82,2.1,3.56,3.43,1.66,2.2,1.71,2.24,1.74,2.33,1.68,2.18,-0.25,1.84,2.09,1.85,2.07,1.87,2.18,1.83,2.06
D1,23/11/2019,14:30,Fortuna Dusseldorf,Bayern Munich,0,4,A,0,3,A,12,18,1,5,8,6,8,6,1,1,0,0,13,8,1.18,14.5,7.5,1.18,12.5,6.5,1.22,13.41,7.54,1.2,15,7.5,1.18,15,8,1.17,16.5,8.35,1.22,13.56,7.57,1.19,1.3,3.5,1.29,3.76,1.31,3.85,1.29,3.5,2,2.05,1.75,2.12,1.79,2.14,1.9,2.07,1.8,13,7,1.2,9.75,7,1.25,11,6.1,1.25,10.65,6.72,1.26,13,6.5,1.22,12,7,1.22,13.5,7.5,1.28,11.18,6.77,1.23,1.33,3.4,1.34,3.44,1.35,3.7,1.32,3.33,2,1.85,2.08,1.84,2.07,1.9,2.13,1.83,2.04
D1,23/11/2019,14:30,Leverkusen,Freiburg,1,1,D,1,1,D,27,7,9,2,9,14,13,3,0,3,0,0,1.45,4.75,6.5,1.5,4.4,6.5,1.5,4.55,6,1.52,4.6,6.29,1.5,4.6,6,1.5,4.75,6,1.55,4.84,7,1.5,4.57,6.15,1.53,2.5,1.58,2.49,1.58,2.63,1.53,2.48,-1,1.72,2.07,1.84,2.08,1.85,2.14,1.79,2.07,1.44,4.75,6.5,1.48,4.5,6.75,1.55,4.3,5.7,1.46,4.58,7.76,1.42,4.75,7.5,1.45,4.75,7,1.55,4.9,7.93,1.45,4.6,6.99,1.66,2.2,1.65,2.35,1.7,2.36,1.64,2.26,-1.25,2.06,1.87,2.07,1.85,2.09,1.96,2.03,1.85
