Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,16/10/2021,14:30,Union Berlin,Wolfsburg,2,0,H,0,0,D,6,13,3,4,7,16,3,3,3,1,0,0,2.7,3.25,2.7,2.65,3.3,2.65,2.7,3.2,2.75,2.75,3.25,2.85,2.7,3.1,2.7,2.63,3.2,2.7,2.9,3.32,2.86,2.73,3.19,2.73,2.1,1.72,2.18,1.75,2.18,1.83,2.1,1.76,0,1.94,1.99,1.93,2,1.97,2.01,1.93,1.95,2.25,3.2,3.3,2.65,3.3,2.65,2.35,3.15,3.2,2.42,3.22,3.36,2.35,3.1,3.2,2.38,3.25,3.13,2.7,3.29,3.36,2.41,3.18,3.15,2.1,1.72,2.24,1.72,2.26,1.83,2.15,1.72,0,1.63,2.25,1.68,2.33,1.89,2.35,1.71,2.22
D1,16/10/2021,17:30,M'gladbach,Stuttgart,1,1,D,1,1,D,31,5,8,2,14,21,9,1,3,3,0,0,1.5,4.75,6,1.49,4.8,5.5,1.53,4.6,5.75,1.51,4.6,5.86,1.52,4.5,5.5,1.5,4.6,5.75,1.57,5,6.1,1.52,4.65,5.75,1.53,2.5,1.54,2.51,1.54,2.72,1.52,2.52,-1,1.88,2.05,1.84,2.02,1.9,2.08,1.85,2.03,1.45,4.75,6,1.49,4.8,5.5,1.5,4.7,6.25,1.53,4.66,6.32,1.47,4.5,6.5,1.45,4.75,6.5,1.57,5,7,1.49,4.66,6.22,1.53,2.5,1.56,2.56,1.57,2.59,1.53,2.5,-1,1.75,2.05,1.86,2.08,1.87,2.19,1.8,2.07
D1,17/10/2021,14:30,Leverkusen,Bayern Munich,1,5,A,0,5,A,7,27,4,11,9,9,4,7,0,0,0,0,4.75,4.6,1.6,4.8,4.5,1.58,4.5,4.6,1.63,5.11,4.62,1.63,5,4.4,1.57,4.6,4.6,1.6,5.5,4.8,1.65,4.88,4.57,1.61,1.28,3.75,1.36,3.37,1.35,3.75,1.3,3.49,1,1.94,1.99,1.95,1.97,1.97,2.02,1.91,1.97,4.5,4.5,1.61,4.8,4.5,1.58,4.2,4.4,1.7,4.81,4.76,1.65,4.4,4.5,1.63,4.33,4.75,1.65,5,4.8,1.71,4.56,4.56,1.65,1.33,3.4,1.35,3.43,1.36,3.7,1.32,3.38,1,1.89,2.04,1.88,2.05,1.92,2.14,1.84,2.04
D1,17/10/2021,16:30,Augsburg,Bielefeld,1,1,D,1,0,H,14,10,6,3,8,15,9,5,3,1,0,0,2.25,3.2,3.4,2.35,3.1,3.25,2.3,3.2,3.3,2.34,3.26,3.47,2.3,3.1,3.3,2.25,3.3,3.2,2.38,3.35,3.5,2.3,3.21,3.32,2.2,1.66,2.29,1.68,2.3,1.77,2.19,1.7,-0.25,1.99,1.94,1.99,1.93,2.01,1.95,1.97,1.9,2.05,3.2,3.8,2.35,3.1,3.25,2.2,3.2,3.55,2.23,3.29,3.71,2.15,3.1,3.7,2.15,3.3,3.5,2.25,3.31,4.22,2.17,3.22,3.62,2.1,1.72,2.17,1.76,2.2,1.83,2.13,1.73,-0.25,1.89,2.04,1.89,2.03,1.92,2.15,1.87,2.01
D1,22/10/2021,19:30,Mainz,Augsburg,4,1,H,3,0,H,19,6,8,2,9,11,6,2,1,3,0,0,1.61,3.8,5.75,1.68,3.7,5,1.75,3.55,5.25,1.66,3.88,6.06,1.67,3.6,5.5,1.65,3.9,5.5,1.76,4,6.06,1.66,3.79,5.64,2,1.8,2.1,1.81,2.16,1.84,2.08,1.77,-0.75,1.86,2.07,1.87,2.06,1.89,2.08,1.85,2.03,1.6,3.75,6,1.68,3.7,5,1.75,3.55,5.25,1.64,3.89,6.3,1.66,3.6,5.5,1.65,3.8,5.5,1.75,4,6.39,1.65,3.77,5.7,2,1.8,2.09,1.81,2.1,1.93,2.05,1.79,-0.75,1.82,2.11,1.83,2.11,1.89,2.17,1.83,2.06
D1,23/10/2021,14:30,Bayern Munich,Hoffenheim,4,0,H,2,0,H,15,9,7,2,4,18,4,2,0,4,0,0,1.14,9,15,1.2,7.75,12,1.17,8.5,13,1.19,8.15,14.52,1.15,8,15,1.15,8.5,15,1.21,9.1,15.25,1.17,8.31,14.03,1.2,4.5,1.2,4.4,1.2,5.25,1.19,4.62,-2.5,2.02,1.77,2.06,1.84,2.1,1.88,2.03,1.81,1.14,9,15,1.2,7.75,12,1.17,8,14,1.19,8.46,14.37,1.15,8,15,1.18,8,13,1.21,10.4,15.8,1.18,8.27,13.79,1.2,4.5,1.2,4.4,1.22,5,1.19,4.56,-2.25,1.94,1.99,1.92,1.99,1.98,2.12,1.9,1.97
D1,23/10/2021,14:30,Bielefeld,Dortmund,1,3,A,0,2,A,13,14,6,7,13,9,7,2,1,0,0,0,6,4.5,1.5,7.75,5.25,1.36,6,4.6,1.5,6.82,4.6,1.51,6.5,4.4,1.47,6,4.6,1.5,6.82,4.8,1.54,6.35,4.5,1.5,1.61,2.3,1.63,2.41,1.66,2.47,1.6,2.34,1,2.09,1.84,2.12,1.83,2.12,1.89,2.07,1.82,6.5,4.5,1.5,7.75,5.25,1.36,6.25,4.5,1.5,6.53,4.44,1.55,6,4.33,1.5,6.5,4.4,1.5,6.82,4.81,1.57,6.31,4.39,1.52,1.8,2,1.83,2.06,1.87,2.22,1.77,2.06,1,2.02,1.91,2.02,1.91,2.15,1.95,2,1.87
D1,23/10/2021,14:30,RB Leipzig,Greuther Furth,4,1,H,0,1,A,13,8,5,4,15,12,3,4,2,0,0,0,1.12,8.5,21,1.14,8.25,23,1.15,8.25,17,1.14,9.49,23.16,1.12,8,21,1.13,9,20,1.17,9.5,23.16,1.14,8.8,19.29,1.33,3.4,1.35,3.34,1.38,3.4,1.34,3.25,-2.25,1.9,2.03,1.88,2.03,1.92,2.04,1.88,2,1.12,8.5,21,1.14,8.25,23,1.12,9.5,20,1.13,10.17,22.37,1.11,9,21,1.1,10.5,23,1.14,11,29,1.12,9.69,22.31,1.28,3.75,1.32,3.52,1.36,3.9,1.29,3.6,-2.5,1.89,2.04,1.91,2,1.95,2.14,1.89,1.98
D1,23/10/2021,14:30,Wolfsburg,Freiburg,0,2,A,0,1,A,17,11,4,4,17,15,7,1,3,0,0,0,2.1,3.3,3.6,2,3.4,3.75,2.15,3.3,3.55,2.19,3.37,3.7,2.15,3.3,3.4,2.15,3.4,3.4,2.25,3.54,3.7,2.18,3.3,3.52,2.1,1.72,2.12,1.79,2.18,1.84,2.1,1.76,-0.25,1.88,2.05,1.88,2.05,1.91,2.07,1.87,2.01,2.1,3.3,3.6,2,3.4,3.75,2.2,3.2,3.45,2.23,3.35,3.63,2.15,3.3,3.4,2.15,3.4,3.4,2.25,3.46,3.97,2.17,3.29,3.56,2.1,1.72,2.2,1.74,2.23,1.84,2.12,1.73,-0.25,1.9,2.03,1.91,2.02,1.91,2.17,1.87,2.01
D1,23/10/2021,17:30,Hertha,M'gladbach,1,0,H,1,0,H,10,10,4,1,11,21,2,6,2,2,0,0,3.75,3.5,2,3.6,3.7,1.95,3.65,3.65,1.97,3.95,3.71,2,3.7,3.6,1.95,3.6,3.7,1.95,3.97,3.82,2.05,3.72,3.63,1.99,1.72,2.1,1.82,2.09,1.84,2.13,1.77,2.07,0.5,1.92,2.01,1.93,2,1.95,2.03,1.87,1.99,3.5,3.5,2.05,3.6,3.7,1.95,3.55,3.4,2.1,3.56,3.54,2.18,3.5,3.5,2.05,3.25,3.6,2.15,3.91,3.65,2.33,3.42,3.51,2.13,1.8,2,1.85,2.07,1.87,2.17,1.78,2.05,0.25,2.05,1.88,2.05,1.88,2.18,1.91,2.02,1.86
D1,24/10/2021,14:30,FC Koln,Leverkusen,2,2,D,0,2,A,17,9,5,6,10,15,6,6,1,3,0,0,3.3,3.8,2.05,3,3.9,2.1,3.35,3.6,2.1,3.36,4,2.11,3.2,3.75,2.1,3.2,3.9,2.05,3.36,4.08,2.23,3.2,3.89,2.09,1.53,2.5,1.58,2.53,1.58,2.63,1.51,2.55,0.25,2.07,1.86,2.09,1.85,2.09,1.88,2.03,1.85,3.3,4,2,3,3.9,2.1,3.4,3.6,2.1,3.16,4.01,2.19,3.3,3.7,2.05,3,4.1,2.1,3.7,4.1,2.24,3.14,3.9,2.12,1.5,2.62,1.51,2.71,1.52,2.85,1.48,2.66,0.25,1.97,1.96,2,1.93,2.1,1.97,1.99,1.89
D1,24/10/2021,16:30,Stuttgart,Union Berlin,1,1,D,0,1,A,8,11,2,3,16,13,1,2,3,1,1,0,2.37,3.5,2.9,2.4,3.5,2.8,2.5,3.4,2.85,2.56,3.46,2.92,2.45,3.4,2.8,2.45,3.5,2.75,2.57,3.66,2.95,2.48,3.45,2.82,1.9,1.9,1.91,2,1.91,2.07,1.85,1.98,0,1.85,2.08,1.84,2.1,1.87,2.1,1.82,2.06,2.3,3.4,3.1,2.4,3.5,2.8,2.35,3.35,3.1,2.41,3.49,3.13,2.25,3.4,3.1,2.3,3.5,3,2.65,3.5,3.4,2.35,3.39,3.06,1.9,1.9,1.93,1.97,1.96,2.05,1.91,1.91,-0.25,2.09,1.84,2.07,1.86,2.11,2.03,2.02,1.85
D1,24/10/2021,18:30,Bochum,Ein Frankfurt,2,0,H,1,0,H,19,14,7,6,9,11,4,7,0,2,0,0,3.2,3.5,2.2,3.1,3.4,2.25,3.1,3.45,2.3,3.26,3.62,2.27,3.1,3.5,2.2,3,3.6,2.25,3.4,3.76,2.3,3.13,3.54,2.24,1.8,2,1.84,2.05,1.85,2.21,1.78,2.06,0.25,1.93,2,1.95,1.97,1.96,2.03,1.91,1.96,3.6,3.7,1.95,3.1,3.4,2.25,3.55,3.55,2.05,3.6,3.78,2.08,3.5,3.6,2,3.4,3.75,2.05,3.98,3.81,2.11,3.51,3.66,2.04,1.72,2.1,1.78,2.14,1.83,2.26,1.76,2.08,0.5,1.86,2.07,1.85,2.08,1.86,2.11,1.82,2.05
D1,29/10/2021,19:30,Hoffenheim,Hertha,2,0,H,2,0,H,14,5,3,2,15,9,9,4,2,1,0,1,1.66,4,4.75,1.65,4,5,1.8,3.8,4.3,1.74,4.05,4.97,1.7,3.8,4.75,1.7,4.1,4.5,1.82,4.11,5.09,1.72,3.96,4.74,1.66,2.2,1.72,2.23,1.76,2.26,1.69,2.19,-0.75,1.93,2,1.94,1.98,1.98,2.02,1.92,1.95,1.7,3.9,4.75,1.65,4,5,1.77,3.8,4.5,1.78,4.15,4.52,1.66,3.8,5,1.65,4.2,4.8,1.78,4.2,5.2,1.7,4.01,4.78,1.72,2.1,1.71,2.25,1.73,2.29,1.67,2.21,-0.75,2,1.93,2,1.93,2,2.05,1.9,1.98
D1,30/10/2021,14:30,Bielefeld,Mainz,1,2,A,1,1,D,15,16,7,6,16,9,6,6,2,3,0,0,3.75,3.5,2,3.75,3.25,2.05,3.65,3.3,2.1,3.75,3.39,2.17,3.6,3.25,2.1,3.5,3.4,2.1,3.8,3.52,2.17,3.67,3.35,2.1,2.1,1.72,2.19,1.75,2.2,1.8,2.11,1.73,0.25,2.08,1.85,2.08,1.85,2.13,1.86,2.06,1.82,3.5,3.4,2.1,3.4,3.3,2.15,3.4,3.35,2.15,3.57,3.56,2.17,3.4,3.3,2.15,3.13,3.4,2.3,3.7,3.6,2.3,3.46,3.4,2.15,1.9,1.9,1.98,1.93,2.1,1.94,1.97,1.85,0.25,2.05,1.88,2.06,1.87,2.08,1.97,2.01,1.86
D1,30/10/2021,14:30,Dortmund,FC Koln,2,0,H,1,0,H,7,19,4,6,10,11,4,3,2,3,0,0,1.45,5,6,1.44,5,6.25,1.5,4.8,5.75,1.52,4.91,6.13,1.47,4.75,5.8,1.45,5,5.75,1.52,5.15,6.25,1.48,4.87,5.94,1.4,3,1.41,3.08,1.41,3.1,1.39,2.95,-1.25,2.01,1.92,2.03,1.9,2.04,1.94,1.99,1.89,1.45,4.75,6.5,1.47,4.75,6.25,1.5,4.8,5.75,1.5,5.02,6.34,1.44,4.6,6.5,1.5,4.8,6,1.5,5.02,6.65,1.48,4.79,6.19,1.53,2.5,1.51,2.71,1.54,2.9,1.5,2.6,-1.25,2.03,1.9,2.03,1.9,2.04,1.91,2.01,1.87
D1,30/10/2021,14:30,Freiburg,Greuther Furth,3,1,H,2,0,H,12,8,5,4,10,13,5,2,0,2,0,0,1.36,5,8,1.42,4.75,7.25,1.43,4.6,7.5,1.37,5.04,8.07,1.38,4.75,8,1.36,5,8,1.47,5.25,8.8,1.39,4.94,7.83,1.61,2.3,1.6,2.36,1.67,2.45,1.61,2.33,-1.25,1.88,2.05,1.84,2.02,1.91,2.07,1.86,2.01,1.36,4.75,8,1.41,4.6,7.75,1.47,4.4,7,1.45,4.9,7.72,1.38,4.75,8,1.4,5,7.5,1.47,5.05,9.11,1.41,4.79,7.52,1.66,2.2,1.69,2.29,1.71,2.39,1.65,2.25,-1.25,1.98,1.95,1.97,1.95,2,2.09,1.93,1.94
D1,30/10/2021,14:30,Leverkusen,Wolfsburg,0,2,A,0,0,D,12,13,1,8,11,15,10,2,3,2,0,1,1.9,3.75,4,1.95,3.5,3.8,2,3.55,3.75,1.98,3.66,4.09,1.9,3.5,4,1.91,3.7,3.75,2.01,3.75,4.33,1.95,3.62,3.88,1.8,2,1.85,2.06,1.91,2.09,1.81,2.02,-0.5,1.97,1.96,1.98,1.94,2,1.98,1.95,1.91,1.9,3.75,3.8,1.95,3.5,3.75,1.9,3.7,3.9,1.93,3.81,4.15,1.88,3.6,4,1.91,3.8,3.8,1.98,3.9,4.22,1.91,3.7,3.92,1.72,2.1,1.76,2.17,1.8,2.28,1.72,2.13,-0.5,1.92,2.01,1.93,2,1.94,2.02,1.91,1.95
D1,30/10/2021,14:30,Union Berlin,Bayern Munich,2,5,A,1,3,A,9,14,6,6,9,7,6,1,1,1,0,0,9,5.75,1.3,8.5,5.5,1.33,8.25,5.5,1.33,9.36,5.87,1.34,9,5.5,1.3,8.5,5.75,1.3,10.25,6.05,1.35,8.73,5.69,1.32,1.4,3,1.43,2.99,1.43,3.3,1.38,3.03,1.5,2.03,1.9,2.03,1.9,2.06,1.93,1.99,1.87,9,5.5,1.3,9.75,5.5,1.3,8,5.75,1.33,9.28,5.95,1.33,9.5,5.5,1.3,8,5.75,1.33,10.3,6.06,1.36,8.79,5.67,1.32,1.4,3,1.44,2.94,1.46,3.05,1.42,2.86,1.5,2,1.93,2,1.92,2.14,1.97,1.98,1.88
D1,30/10/2021,17:30,Ein Frankfurt,RB Leipzig,1,1,D,0,1,A,12,15,3,7,11,9,5,5,1,1,0,0,4.2,4,1.75,4,3.9,1.82,3.9,3.9,1.85,4.22,4.14,1.83,4,3.9,1.8,3.8,4.1,1.8,4.22,4.22,1.88,4.01,4.03,1.82,1.53,2.5,1.56,2.57,1.57,2.63,1.52,2.52,0.5,2.02,1.77,2.1,1.83,2.11,1.88,2.03,1.81,4.33,4,1.75,4.6,3.9,1.71,4.4,3.9,1.77,4.84,4.15,1.74,4.4,3.9,1.72,4.4,4.1,1.73,4.84,4.25,1.8,4.48,4.05,1.73,1.57,2.37,1.63,2.4,1.65,2.58,1.59,2.36,0.75,1.99,1.94,2,1.93,2.01,2.02,1.95,1.93
D1,31/10/2021,14:30,Augsburg,Stuttgart,4,1,H,1,1,D,20,12,12,3,15,12,7,5,3,4,0,0,3,3.3,2.4,2.95,3.25,2.4,2.85,3.25,2.55,3.03,3.26,2.59,2.9,3.2,2.5,2.88,3.3,2.45,3.05,3.4,2.59,2.94,3.26,2.49,1.95,1.98,1.97,1.93,1.97,1.99,1.91,1.91,0,2.13,1.81,2.13,1.82,2.16,1.82,2.1,1.79,2.7,3.2,2.62,2.75,3.2,2.6,2.7,3.2,2.7,2.77,3.33,2.78,2.8,3.1,2.6,2.63,3.3,2.7,2.95,3.35,2.78,2.73,3.24,2.67,1.9,1.9,1.95,1.95,2.02,1.99,1.92,1.9,0,1.93,2,1.96,1.96,2.02,2.01,1.95,1.94
D1,31/10/2021,16:30,M'gladbach,Bochum,2,1,H,2,0,H,14,11,5,4,7,15,9,1,1,1,0,0,1.36,5,8.5,1.39,4.8,8,1.4,5.25,7.25,1.38,5.18,9.3,1.35,5,8.5,1.33,5.25,8,1.4,5.45,9.5,1.36,5.12,8.37,1.53,2.5,1.56,2.57,1.57,2.6,1.53,2.49,-1.5,2.05,1.88,2.05,1.88,2.07,1.9,2.01,1.85,1.3,5.5,9,1.33,5.25,9.25,1.4,4.9,7.75,1.35,5.59,9.48,1.33,5,9,1.33,5.5,8.5,1.4,6.27,10,1.33,5.4,8.86,1.44,2.75,1.5,2.72,1.59,3.06,1.48,2.65,-1.5,1.95,1.98,1.96,1.96,2.05,2.12,1.93,1.93
D1,05/11/2021,19:30,Mainz,M'gladbach,1,1,D,0,1,A,19,11,8,5,15,8,9,1,3,3,0,0,2.62,3.6,2.55,2.65,3.4,2.55,2.6,3.5,2.6,2.74,3.61,2.63,2.62,3.5,2.55,2.63,3.6,2.55,2.76,3.7,2.66,2.68,3.52,2.59,1.72,2.1,1.76,2.16,1.82,2.19,1.75,2.11,0,2,1.9,2.01,1.92,2.03,1.95,1.98,1.9,2.62,3.6,2.55,2.65,3.4,2.55,2.6,3.5,2.6,2.8,3.54,2.62,2.7,3.4,2.5,2.7,3.5,2.55,2.91,3.71,2.68,2.69,3.47,2.58,1.8,2,1.86,2.05,1.86,2.22,1.77,2.08,0,2,1.9,2.03,1.9,2.12,1.96,1.99,1.9
D1,06/11/2021,14:30,Bayern Munich,Freiburg,2,1,H,1,0,H,29,14,11,4,5,13,6,4,0,0,0,0,1.16,8,15,1.2,7.25,13.5,1.2,7.75,13,1.19,7.95,15.9,1.15,7.5,17,1.15,8.5,13,1.2,8.9,17,1.18,7.94,14.45,1.25,4,1.24,3.96,1.29,4.33,1.25,3.87,-2.25,1.95,1.95,1.96,1.94,1.99,1.98,1.94,1.93,1.14,9,15,1.17,8.25,13.5,1.22,7,12,1.18,8.31,15.97,1.15,8,15,1.15,8.5,15,1.22,9.59,18,1.17,8.18,15,1.28,3.75,1.24,3.96,1.31,4.08,1.28,3.73,-2.25,1.95,1.95,1.94,1.94,2,2.12,1.93,1.94
D1,06/11/2021,14:30,Bochum,Hoffenheim,2,0,H,0,0,D,14,9,4,1,7,20,2,4,1,5,0,0,3.8,3.8,1.9,3.8,3.8,1.88,3.55,3.8,1.97,3.74,3.87,2.01,3.6,3.7,1.95,3.5,3.8,1.95,3.97,3.94,2.02,3.66,3.79,1.97,1.61,2.3,1.7,2.27,1.7,2.42,1.64,2.29,0.5,1.91,1.99,1.91,2.01,1.96,2.02,1.89,1.97,3.8,3.8,1.9,3.8,3.6,1.93,3.6,3.5,2.05,3.95,4.05,1.95,3.75,3.7,1.91,3.75,3.8,1.93,4.16,4.05,2.05,3.81,3.78,1.93,1.66,2.2,1.75,2.19,1.77,2.39,1.72,2.16,0.5,1.96,1.94,1.97,1.95,2.01,2.05,1.94,1.94
D1,06/11/2021,14:30,Stuttgart,Bielefeld,0,1,A,0,1,A,9,15,4,2,11,11,8,4,0,3,0,0,1.8,3.8,4.33,1.88,3.5,4.1,1.9,3.75,4,1.93,3.62,4.33,1.85,3.6,4.2,1.87,3.75,3.9,1.94,3.9,4.38,1.89,3.64,4.16,1.8,2,1.88,2.03,1.88,2.13,1.79,2.05,-0.5,1.89,2.01,1.93,1.98,1.93,2.05,1.89,1.98,1.9,3.6,4,1.93,3.4,4,1.97,3.5,3.9,1.99,3.56,4.16,1.91,3.6,3.8,1.95,3.6,3.8,2.03,3.67,4.39,1.97,3.52,3.95,1.9,1.9,1.93,1.98,1.97,2.07,1.88,1.95,-0.5,2.01,1.89,1.99,1.93,2.04,1.93,1.98,1.89
D1,06/11/2021,14:30,Wolfsburg,Augsburg,1,0,H,1,0,H,9,13,4,3,14,13,0,8,2,3,0,0,1.5,4.2,6.5,1.53,4.33,6,1.53,4.3,6,1.55,4.24,6.96,1.52,4,6.5,1.53,4.2,6,1.59,4.49,7,1.54,4.24,6.25,1.8,2,1.87,2.05,1.87,2.21,1.79,2.06,-1,1.94,1.96,1.95,1.97,1.99,2,1.92,1.95,1.57,4,6,1.6,3.9,5.75,1.65,3.9,5.5,1.6,4.2,6.2,1.53,4.2,6,1.6,4.2,5.5,1.65,4.39,6.59,1.58,4.1,5.95,1.72,2.1,1.81,2.1,1.87,2.17,1.79,2.05,-1,2.06,1.84,2.07,1.87,2.11,1.97,2.03,1.85
D1,06/11/2021,17:30,RB Leipzig,Dortmund,2,1,H,1,0,H,15,9,7,3,12,18,5,6,3,5,0,0,1.9,3.8,3.8,1.93,3.8,3.6,1.97,3.85,3.5,2.04,3.8,3.7,1.95,3.7,3.6,1.95,3.9,3.4,2.05,4,3.8,1.99,3.81,3.58,1.57,2.37,1.6,2.49,1.63,2.55,1.56,2.45,-0.5,2,1.9,2.04,1.88,2.05,1.95,1.99,1.87,1.8,3.8,4.2,1.82,4,3.9,2,3.6,3.65,1.86,4.07,4.14,1.8,3.8,4.2,1.87,3.9,3.9,2,4.2,4.33,1.85,3.96,3.97,1.53,2.5,1.54,2.63,1.63,2.72,1.54,2.5,-0.5,1.84,2.06,1.86,2.07,2,2.12,1.84,2.03
D1,07/11/2021,14:30,Hertha,Leverkusen,1,1,D,1,0,H,15,8,5,3,13,13,5,6,1,3,0,0,3.5,3.75,2,3.5,3.6,2.05,3.45,3.55,2.1,3.76,3.69,2.06,3.5,3.5,2.05,3.4,3.6,2.05,3.76,3.82,2.13,3.53,3.59,2.06,1.72,2.1,1.8,2.11,1.8,2.19,1.74,2.11,0.5,1.84,2.06,1.87,2.06,1.87,2.11,1.81,2.06,3.4,3.6,2.1,3.4,3.5,2.1,3.2,3.55,2.2,3.47,3.55,2.21,3.4,3.4,2.1,3.2,3.7,2.15,3.76,3.7,2.23,3.39,3.52,2.15,1.8,2,1.86,2.05,1.9,2.17,1.81,2.01,0.25,1.98,1.92,2.02,1.9,2.14,1.95,2.01,1.88
D1,07/11/2021,16:30,FC Koln,Union Berlin,2,2,D,1,2,A,16,9,5,3,8,19,5,2,2,2,0,0,2.05,3.5,3.6,2.1,3.5,3.4,2.1,3.55,3.35,2.09,3.62,3.74,2.1,3.5,3.4,2.1,3.6,3.3,2.18,3.78,3.74,2.11,3.55,3.44,1.72,2.1,1.79,2.13,1.8,2.19,1.76,2.11,-0.25,1.84,2.06,1.8,2.13,1.89,2.13,1.83,2.05,1.95,3.5,3.8,2,3.4,3.75,2,3.55,3.65,2.06,3.57,3.9,2,3.5,3.7,2,3.6,3.6,2.11,3.6,4.25,2.02,3.5,3.73,1.89,2.01,1.89,2.01,1.91,2.17,1.85,1.98,-0.5,2.04,1.86,2.06,1.88,2.07,1.88,2.02,1.84
D1,07/11/2021,18:30,Greuther Furth,Ein Frankfurt,1,2,A,0,0,D,20,14,2,4,12,17,6,3,4,1,0,0,3.75,3.75,1.95,3.6,3.8,1.95,3.65,3.75,1.95,3.88,3.87,1.97,3.7,3.6,1.95,3.6,3.75,1.95,3.94,3.95,2.01,3.72,3.76,1.96,1.72,2.1,1.78,2.15,1.79,2.22,1.72,2.15,0.5,1.93,1.97,1.95,1.97,1.96,2.01,1.91,1.95,3.4,3.75,2.05,3.5,3.75,1.98,3.7,3.7,1.95,3.76,3.77,2.03,3.7,3.6,1.95,3.5,3.7,2,3.84,3.81,2.13,3.58,3.68,2.01,1.66,2.2,1.74,2.21,1.78,2.28,1.71,2.15,0.5,1.88,2.02,1.89,2.03,1.91,2.1,1.85,2.03
D1,19/11/2021,19:30,Augsburg,Bayern Munich,2,1,H,2,1,H,6,18,3,4,18,9,1,10,2,1,0,0,15,8,1.16,16,8,1.17,11,6.5,1.25,15.42,7.65,1.2,15,7.5,1.17,12,7.5,1.2,17,8.2,1.25,14.62,7.65,1.19,1.3,3.5,1.34,3.39,1.35,3.7,1.31,3.43,2.25,1.83,2.07,1.84,2.08,1.91,2.09,1.83,2.05,15,8,1.16,13,7.25,1.2,11,6.5,1.25,13.46,7.74,1.21,15,7.5,1.16,12,7.5,1.2,17,8.96,1.25,13.78,7.62,1.19,1.28,3.75,1.34,3.39,1.33,3.84,1.29,3.59,2.25,1.86,2.04,1.82,2.09,2.01,2.14,1.84,2.04
D1,20/11/2021,14:30,Bielefeld,Wolfsburg,2,2,D,1,0,H,10,13,3,5,15,9,6,5,4,1,0,0,4.2,3.5,1.9,4.2,3.5,1.85,4,3.4,1.97,4.13,3.48,2.03,3.9,3.4,1.95,3.8,3.5,1.95,4.2,3.68,2.05,4.02,3.47,1.97,2.05,1.85,2.16,1.77,2.16,1.88,2.05,1.8,0.5,1.91,1.99,1.9,2.03,1.96,2.04,1.9,1.99,3.8,3.4,2,4,3.4,1.95,3.9,3.25,2.05,3.98,3.43,2.06,3.8,3.4,2,3.7,3.5,2,4.19,3.5,2.08,3.9,3.39,2.02,2,1.8,2.12,1.79,2.25,1.93,2.07,1.77,0.5,1.86,2.04,1.87,2.06,1.88,2.08,1.85,2.04
D1,20/11/2021,14:30,Dortmund,Stuttgart,2,1,H,0,0,D,20,12,4,4,11,14,2,3,0,2,0,0,1.33,5.5,8,1.36,5.25,8.25,1.37,5.5,7.5,1.37,5.51,8.9,1.33,5.25,8.5,1.33,5.5,8,1.38,6,10,1.35,5.44,8.55,1.44,2.75,1.49,2.75,1.5,2.88,1.45,2.73,-1.5,1.95,1.95,1.95,1.97,2,1.99,1.95,1.93,1.3,5.5,9,1.32,5.25,9.5,1.37,5.25,7.75,1.36,5.48,9.44,1.32,5.25,9,1.33,5.5,8.5,1.37,6.27,10.5,1.34,5.44,9.02,1.57,2.37,1.6,2.49,1.63,2.85,1.53,2.53,-1.5,1.95,1.95,2,1.92,2.02,2.12,1.96,1.92
D1,20/11/2021,14:30,Hoffenheim,RB Leipzig,2,0,H,1,0,H,24,4,8,0,17,18,7,2,2,2,0,0,4,4.33,1.75,4,4.2,1.75,4.1,3.9,1.83,4.11,4.36,1.81,4,4.2,1.75,4,4.1,1.8,4.25,4.4,1.86,4.04,4.2,1.79,1.57,2.37,1.6,2.48,1.6,2.55,1.56,2.44,0.75,1.87,2.03,1.89,2.04,1.9,2.07,1.86,2.01,4.33,4.2,1.7,4.33,4.1,1.72,4.4,3.9,1.75,4.55,4.12,1.78,4.2,4,1.75,4.4,4.1,1.73,4.77,4.35,1.8,4.36,4.07,1.75,1.61,2.3,1.67,2.33,1.67,2.55,1.61,2.32,0.75,1.95,1.95,1.94,1.98,2.12,1.99,1.93,1.95
