Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,21/11/2020,17:30,Ein Frankfurt,RB Leipzig,1,1,D,1,0,H,8,10,3,3,18,12,5,6,3,2,0,0,3.8,4,1.85,4,3.6,1.91,3.55,4,1.9,3.9,4.01,1.93,3.7,3.9,1.88,3.5,4,1.9,4,4.18,2,3.76,3.91,1.91,1.53,2.5,1.56,2.57,1.59,2.57,1.54,2.45,0.5,1.98,1.95,1.99,1.93,1.99,2,1.93,1.92,4.2,4,1.75,4.2,4.1,1.75,3.95,4,1.8,4.26,4.36,1.79,3.9,4,1.8,4,4.2,1.75,4.32,4.36,1.91,4.06,4.14,1.79,1.44,2.75,1.47,2.85,1.5,2.96,1.45,2.72,0.75,1.93,2,1.93,2,1.94,2.11,1.87,2
D1,21/11/2020,19:30,Hertha,Dortmund,2,5,A,1,0,H,9,15,3,8,12,17,4,3,1,1,0,0,4.5,4.33,1.65,5,4.4,1.6,4.6,4.3,1.65,5.09,4.48,1.65,4.8,4.2,1.63,4.6,4.2,1.65,5.35,4.6,1.7,4.87,4.31,1.64,1.57,2.37,1.6,2.47,1.64,2.55,1.57,2.42,1,1.73,2.08,1.83,2.1,1.86,2.19,1.78,2.09,5.25,4.5,1.55,5.25,4.5,1.57,4.7,4.3,1.63,5.19,4.54,1.63,5.25,4.33,1.57,5,4.4,1.57,5.74,4.91,1.65,5.13,4.45,1.59,1.53,2.5,1.57,2.55,1.62,2.66,1.54,2.47,1,1.89,2.04,1.89,2.03,1.96,2.07,1.87,1.99
D1,22/11/2020,14:30,Freiburg,Mainz,1,3,A,0,3,A,19,22,6,8,6,12,9,4,0,1,0,0,2.05,3.6,3.4,2.1,3.5,3.5,2.1,3.6,3.3,2.1,3.7,3.62,2.05,3.5,3.5,2.05,3.6,3.3,2.17,3.74,3.62,2.09,3.58,3.45,1.66,2.2,1.7,2.26,1.74,2.29,1.69,2.18,-0.25,1.83,2.1,1.81,2.11,1.85,2.13,1.81,2.06,1.9,3.75,3.75,1.83,3.8,4.1,1.95,3.8,3.65,1.94,3.88,3.98,1.91,3.6,3.9,1.87,3.9,3.7,1.96,4,4.1,1.91,3.79,3.83,1.61,2.3,1.63,2.4,1.65,2.47,1.6,2.32,-0.5,1.94,1.99,1.94,1.98,1.97,1.99,1.92,1.95
D1,22/11/2020,17:00,FC Koln,Union Berlin,1,2,A,1,1,D,10,10,4,3,12,15,5,4,1,2,0,0,2.7,3.4,2.6,2.65,3.5,2.6,2.65,3.3,2.65,2.78,3.41,2.71,2.7,3.3,2.6,2.6,3.4,2.55,2.85,3.5,2.72,2.72,3.35,2.62,1.9,1.9,1.99,1.92,2,1.94,1.93,1.87,0,1.99,1.94,1.99,1.93,2.05,1.94,1.97,1.89,3.1,3.4,2.3,3.1,3.3,2.35,2.95,3.25,2.45,3.27,3.28,2.43,3.1,3.2,2.35,2.9,3.4,2.38,3.32,3.47,2.58,3.1,3.28,2.38,2,1.8,2.1,1.81,2.13,1.92,2.03,1.78,0.25,1.88,2.05,1.86,2.07,1.97,2.1,1.85,2.02
D1,27/11/2020,19:30,Wolfsburg,Werder Bremen,5,3,H,3,2,H,12,5,6,4,12,12,0,5,2,3,0,1,1.8,3.6,4.33,1.87,3.7,4.1,1.9,3.6,3.9,1.93,3.65,4.29,1.85,3.5,4.2,1.87,3.75,3.9,1.96,3.8,4.6,1.89,3.64,4.14,1.89,2.01,1.9,2.01,1.94,2.06,1.85,1.97,-0.5,1.91,1.99,1.93,1.99,1.95,2.02,1.9,1.97,1.85,3.6,4.2,1.87,3.7,4.1,1.95,3.65,3.7,1.94,3.72,4.18,1.88,3.6,4,1.9,3.8,3.75,1.97,3.85,4.58,1.9,3.64,4.06,1.72,2.1,1.78,2.14,1.86,2.26,1.75,2.08,-0.5,1.93,1.97,1.94,1.98,1.97,2.03,1.92,1.95
D1,28/11/2020,14:30,Augsburg,Freiburg,1,1,D,0,0,D,10,10,2,5,15,8,4,1,3,1,0,0,2.37,3.5,2.9,2.4,3.4,2.95,2.4,3.4,2.85,2.48,3.5,3,2.4,3.3,2.9,2.4,3.5,2.8,2.5,3.71,3.05,2.42,3.43,2.91,1.72,2.1,1.81,2.1,1.82,2.16,1.74,2.08,-0.25,2.09,1.81,2.14,1.81,2.14,1.85,2.09,1.79,2.4,3.5,2.87,2.4,3.4,2.95,2.45,3.3,2.9,2.53,3.35,3.05,2.38,3.25,3,2.4,3.4,2.88,2.55,3.57,3.15,2.43,3.34,2.95,1.9,1.9,1.92,1.99,1.97,2.05,1.86,1.94,-0.25,2.11,1.79,2.16,1.79,2.17,1.82,2.1,1.78
D1,28/11/2020,14:30,Dortmund,FC Koln,1,2,A,0,1,A,14,7,4,5,11,10,6,2,1,2,0,0,1.2,7,13,1.22,7,12,1.22,7,12,1.25,6.54,12.17,1.24,6,11,1.22,6.5,12,1.27,7.1,13.5,1.23,6.57,11.94,1.44,2.75,1.44,2.86,1.47,2.9,1.43,2.77,-1.75,1.87,2.03,1.87,2.02,1.92,2.07,1.85,2.01,1.2,6.5,12,1.22,6.75,12.5,1.25,6.25,10,1.22,7.12,14.41,1.2,6.5,15,1.2,7,12,1.25,7.47,15,1.21,6.82,12.85,1.4,3,1.43,2.95,1.46,3,1.42,2.81,-2,2.06,1.84,2.07,1.85,2.11,1.91,2.04,1.82
D1,28/11/2020,14:30,RB Leipzig,Bielefeld,2,1,H,1,0,H,15,13,7,3,13,15,6,7,2,2,0,0,1.2,7,13,1.22,6.75,11.5,1.22,6.5,12,1.23,6.8,13.45,1.2,7,12,1.2,6.5,13,1.25,7.4,15,1.22,6.73,13.07,1.44,2.75,1.45,2.82,1.48,2.86,1.45,2.71,-2,2.06,1.84,2.04,1.85,2.11,1.88,2.03,1.83,1.25,6,13,1.25,6,12,1.25,6,11,1.25,6.49,13.39,1.24,6,11,1.25,6,11,1.29,6.6,13.5,1.25,6.12,12.1,1.61,2.3,1.6,2.45,1.62,2.52,1.58,2.37,-1.75,2.05,1.85,2.05,1.87,2.11,1.9,2.01,1.85
D1,28/11/2020,14:30,Stuttgart,Bayern Munich,1,3,A,1,2,A,15,14,4,6,11,13,4,3,0,0,0,0,9,6.25,1.28,8.75,6.5,1.28,8,6.25,1.3,8.98,6.32,1.31,8.5,6,1.29,8,6.5,1.29,9.5,6.9,1.33,8.66,6.25,1.3,1.25,4,1.27,3.95,1.29,4.1,1.26,3.78,1.75,1.94,1.96,1.97,1.93,1.98,1.99,1.92,1.93,9,7,1.25,8.75,6.5,1.28,8,6,1.3,9.97,7,1.27,8.5,6.5,1.27,9,6.5,1.25,10,7.6,1.3,9.05,6.68,1.27,1.22,4.33,1.24,4.38,1.25,4.66,1.22,4.1,1.75,2.11,1.79,2.07,1.83,2.14,1.92,2.04,1.83
D1,28/11/2020,14:30,Union Berlin,Ein Frankfurt,3,3,D,2,2,D,15,12,7,5,12,16,4,5,2,3,0,0,2.5,3.4,2.7,2.5,3.5,2.75,2.5,3.5,2.7,2.54,3.69,2.8,2.5,3.4,2.7,2.45,3.75,2.63,2.66,3.78,2.9,2.51,3.52,2.73,1.66,2.2,1.68,2.31,1.7,2.35,1.65,2.25,0,1.87,2.03,1.87,2.07,1.97,2.07,1.86,2.01,2.3,3.4,2.9,2.35,3.5,2.95,2.4,3.4,2.9,2.39,3.51,3.13,2.4,3.4,2.88,2.3,3.6,2.88,2.58,3.6,3.15,2.38,3.46,2.95,1.72,2.1,1.8,2.11,1.8,2.2,1.74,2.09,-0.25,2.03,1.87,2.06,1.87,2.09,1.91,2.04,1.84
D1,28/11/2020,17:30,M'gladbach,Schalke 04,4,1,H,2,1,H,19,13,9,2,8,14,5,4,2,3,0,0,1.33,5.25,9,1.36,5.25,8,1.35,5.25,8,1.36,5.58,8.94,1.35,5,8.5,1.33,5.5,8,1.38,5.75,9.1,1.35,5.3,8.36,1.53,2.5,1.53,2.67,1.55,2.67,1.53,2.51,-1.5,1.96,1.94,1.98,1.94,2.06,1.96,1.98,1.88,1.36,5,8,1.36,5.25,8,1.37,5.25,7.5,1.4,5.26,8.13,1.36,5,8,1.36,5.25,7.5,1.42,5.67,8.75,1.37,5.17,7.98,1.53,2.5,1.54,2.63,1.56,2.63,1.51,2.52,-1.5,2.06,1.84,2.08,1.84,2.12,1.93,2.04,1.83
D1,29/11/2020,14:30,Leverkusen,Hertha,0,0,D,0,0,D,14,5,2,3,16,19,6,1,2,1,0,0,1.72,4,4.5,1.78,3.8,4.5,1.75,4,4.2,1.82,3.93,4.55,1.78,3.7,4.33,1.75,3.9,4.1,1.85,4.05,4.7,1.78,3.87,4.34,1.57,2.37,1.61,2.45,1.67,2.45,1.61,2.32,-0.75,1.98,1.92,2,1.93,2.06,1.97,2,1.87,1.9,3.9,3.6,1.85,3.8,4,1.85,3.9,3.8,1.97,3.83,3.94,1.88,3.75,3.8,1.93,3.8,3.6,1.98,3.98,4.09,1.91,3.81,3.81,1.57,2.37,1.57,2.53,1.59,2.59,1.54,2.47,-0.5,1.96,1.94,1.97,1.95,1.99,2.03,1.93,1.94
D1,29/11/2020,17:00,Mainz,Hoffenheim,1,1,D,1,0,H,10,9,4,5,16,10,11,5,0,0,0,1,3.25,3.8,2.05,3.3,3.6,2.15,3.15,3.75,2.1,3.45,3.91,2.09,3.3,3.7,2.05,3.1,3.9,2.05,3.45,3.94,2.15,3.28,3.78,2.08,1.44,2.75,1.47,2.85,1.5,2.9,1.45,2.71,0.25,2,1.8,2.1,1.83,2.14,1.9,2.03,1.82,3,4,2.1,3.1,4,2.1,2.95,3.95,2.15,3.04,4.13,2.21,2.9,3.9,2.2,2.8,4.2,2.15,3.33,4.2,2.25,2.97,3.98,2.17,1.36,3.2,1.38,3.21,1.39,3.35,1.35,3.16,0.25,1.95,1.95,1.97,1.95,2.02,1.99,1.93,1.93
D1,04/12/2020,19:30,Hertha,Union Berlin,3,1,H,0,1,A,10,4,7,1,15,9,9,2,1,3,0,1,2.5,3.5,2.75,2.55,3.3,2.8,2.55,3.4,2.65,2.64,3.48,2.81,2.62,3.2,2.7,2.55,3.4,2.7,2.7,3.5,2.87,2.6,3.36,2.76,1.9,1.9,1.93,1.98,1.97,2,1.9,1.91,0,1.91,2.02,1.9,2.02,1.91,2.05,1.88,1.98,2.7,3.4,2.6,2.65,3.2,2.75,2.75,3.3,2.55,2.85,3.21,2.78,2.7,3.2,2.62,2.63,3.4,2.6,2.87,3.46,2.78,2.75,3.23,2.67,2,1.8,2.1,1.81,2.16,1.94,1.98,1.82,0,2,1.93,1.99,1.93,2.01,2.02,1.96,1.9
D1,05/12/2020,14:30,Bielefeld,Mainz,2,1,H,2,0,H,11,15,5,5,16,18,2,3,3,2,0,0,2.87,3.5,2.4,2.85,3.5,2.4,2.8,3.3,2.5,2.92,3.51,2.54,2.8,3.5,2.4,2.75,3.5,2.45,2.92,3.69,2.55,2.83,3.46,2.47,1.8,2,1.83,2.07,1.83,2.16,1.76,2.06,0,2.1,1.83,2.11,1.83,2.12,1.87,2.05,1.81,3,3.5,2.3,2.95,3.6,2.3,3,3.3,2.4,3.19,3.48,2.37,3.1,3.4,2.25,2.9,3.5,2.3,3.23,3.66,2.4,3.05,3.44,2.33,1.72,2.1,1.81,2.1,1.81,2.26,1.76,2.05,0.25,1.87,2.06,1.89,2.04,1.91,2.09,1.85,2.01
D1,05/12/2020,14:30,Ein Frankfurt,Dortmund,1,1,D,1,0,H,9,16,1,5,14,6,6,5,6,1,0,0,3.5,4,1.95,3.5,4,1.95,3.6,3.9,1.9,3.61,4.26,1.95,3.6,3.8,1.91,3.5,4,1.91,3.76,4.26,2,3.58,4,1.93,1.53,2.5,1.57,2.55,1.57,2.66,1.52,2.49,0.5,1.98,1.95,1.97,1.95,1.99,2,1.93,1.92,3.3,4,2,3.6,4,1.91,3.5,3.8,1.95,3.59,4.04,2.01,3.4,3.75,2,3.25,4,2,3.65,4.1,2.07,3.46,3.93,1.98,1.53,2.5,1.54,2.63,1.56,2.63,1.52,2.51,0.5,1.89,2.04,1.92,2.01,1.93,2.07,1.87,1.98
D1,05/12/2020,14:30,FC Koln,Wolfsburg,2,2,D,2,1,H,6,16,3,6,12,11,3,8,0,1,0,0,3.6,3.6,2,3.6,3.5,2.05,3.45,3.45,2.1,3.69,3.6,2.11,3.6,3.4,2.05,3.4,3.6,2.05,3.8,3.77,2.14,3.55,3.52,2.07,1.8,2,1.81,2.1,1.86,2.13,1.78,2.03,0.5,1.75,2.05,1.83,2.11,1.84,2.12,1.78,2.07,3.75,3.5,2,3.7,3.6,2,3.6,3.45,2.05,3.92,3.69,2.01,3.6,3.4,2.05,3.5,3.6,2,4.07,3.75,2.22,3.7,3.54,2.01,1.9,1.9,1.88,2.04,1.92,2.15,1.83,1.97,0.5,1.92,2.01,1.92,2.01,1.94,2.08,1.86,2.01
D1,05/12/2020,14:30,Freiburg,M'gladbach,2,2,D,1,1,D,22,11,7,4,12,19,5,5,1,2,0,0,3.6,3.75,1.95,3.9,3.75,1.9,3.55,3.6,2,3.78,3.76,2.03,3.7,3.6,1.95,3.4,3.75,2,3.92,3.85,2.05,3.67,3.7,1.98,1.61,2.3,1.64,2.38,1.67,2.41,1.61,2.31,0.5,1.91,2.02,1.9,2.03,1.94,2.05,1.87,1.98,3.4,3.8,2,3.6,3.8,1.95,3.6,3.7,1.95,3.51,3.95,2.06,3.5,3.6,2,3.25,4,2,3.79,4,2.07,3.49,3.8,2,1.57,2.37,1.59,2.5,1.61,2.54,1.55,2.42,0.5,1.89,2.04,1.87,2.06,1.9,2.07,1.85,2.01
D1,05/12/2020,17:30,Bayern Munich,RB Leipzig,3,3,D,2,2,D,10,8,6,4,5,8,10,2,0,1,0,0,1.36,5.75,7,1.4,5.5,6.5,1.55,4.7,4.9,1.42,5.32,7.38,1.4,5,7,1.36,5.5,7,1.55,5.75,7.65,1.41,5.27,6.77,1.3,3.5,1.32,3.64,1.33,3.7,1.3,3.43,-1.25,1.73,2.08,1.83,2.09,1.85,2.16,1.8,2.06,1.57,4.5,5,1.6,4.6,4.75,1.6,4.3,4.9,1.67,4.6,4.84,1.6,4.33,4.8,1.65,4.5,4.4,1.71,4.8,5.5,1.63,4.48,4.76,1.4,3,1.4,3.14,1.43,3.23,1.38,2.99,-1,2.1,1.83,2.1,1.84,2.15,1.93,2.02,1.83
D1,06/12/2020,14:30,Werder Bremen,Stuttgart,1,2,A,0,1,A,14,11,4,7,10,15,2,4,4,4,0,0,2.8,3.5,2.45,2.75,3.5,2.5,2.65,3.4,2.55,2.8,3.7,2.53,2.7,3.5,2.5,2.63,3.6,2.45,2.81,3.78,2.64,2.73,3.56,2.48,1.72,2.1,1.72,2.22,1.75,2.33,1.68,2.18,0,2.06,1.87,2.07,1.87,2.09,1.93,2.01,1.84,2.87,3.5,2.4,2.8,3.4,2.5,2.75,3.5,2.45,2.94,3.46,2.54,2.88,3.4,2.4,2.75,3.6,2.38,3.1,3.6,2.55,2.86,3.43,2.44,1.72,2.1,1.75,2.19,1.77,2.26,1.72,2.12,0.25,1.75,2.05,1.81,2.15,1.82,2.19,1.77,2.11
D1,06/12/2020,17:00,Schalke 04,Leverkusen,0,3,A,0,1,A,13,24,4,9,17,11,2,8,2,3,0,0,6.5,4.33,1.5,6.5,4.5,1.48,6,4.3,1.55,6.37,4.58,1.54,6,4.33,1.5,5.75,4.33,1.5,6.6,4.68,1.56,6.11,4.42,1.52,1.66,2.2,1.69,2.29,1.72,2.31,1.66,2.21,1,2.06,1.87,2.07,1.87,2.07,1.91,2,1.85,7,4.33,1.45,5.75,4.5,1.53,5.75,4.5,1.53,5.97,4.74,1.55,6.5,4.33,1.47,5.75,4.6,1.5,7.22,4.8,1.55,6.05,4.53,1.51,1.57,2.37,1.61,2.46,1.63,2.47,1.58,2.36,1,2.04,1.89,2.04,1.88,2.1,1.9,2.02,1.83
D1,07/12/2020,19:30,Hoffenheim,Augsburg,3,1,H,1,1,D,10,13,7,3,15,9,4,3,0,1,0,0,1.83,4.2,3.8,1.85,3.8,4,1.85,3.7,4,1.87,4.01,4.19,1.83,3.9,3.9,1.8,4,3.75,1.9,4.24,4.2,1.84,3.92,3.97,1.5,2.62,1.55,2.6,1.55,2.69,1.51,2.53,-0.5,1.86,2.07,1.87,2.07,1.9,2.08,1.84,2,1.75,4,4.33,1.75,4,4.33,1.8,3.8,4.2,1.81,4.1,4.38,1.75,3.8,4.4,1.75,4,4.2,1.85,4.19,4.7,1.78,3.97,4.27,1.57,2.37,1.6,2.47,1.64,2.55,1.57,2.39,-0.75,2.04,1.89,2.03,1.9,2.05,1.99,1.99,1.88
D1,11/12/2020,19:30,Wolfsburg,Ein Frankfurt,2,1,H,0,0,D,16,7,8,4,10,12,8,1,5,2,0,0,2.3,3.6,2.8,2.3,3.7,2.9,2.35,3.4,2.95,2.4,3.74,2.96,2.3,3.6,2.88,2.3,3.75,2.8,2.43,3.82,3.05,2.34,3.62,2.91,1.57,2.37,1.56,2.56,1.63,2.56,1.57,2.41,-0.25,2.08,1.82,2.09,1.85,2.13,1.88,2.03,1.83,2.4,3.5,2.87,2.4,3.5,2.85,2.4,3.4,2.9,2.53,3.57,2.88,2.4,3.5,2.8,2.38,3.75,2.7,2.54,3.75,3,2.43,3.51,2.85,1.66,2.2,1.67,2.32,1.72,2.49,1.62,2.28,0,1.82,2.08,1.84,2.1,1.86,2.2,1.8,2.08
D1,12/12/2020,14:30,Dortmund,Stuttgart,1,5,A,1,1,D,12,18,4,10,11,13,8,2,2,3,0,0,1.5,4.5,6,1.53,4.5,5.75,1.5,4.6,6,1.52,4.75,6.45,1.5,4.33,6,1.5,4.75,5.5,1.54,4.89,6.5,1.51,4.62,5.92,1.44,2.75,1.46,2.88,1.47,2.9,1.43,2.78,-1,1.75,2.05,1.81,2.11,1.83,2.16,1.79,2.07,1.44,4.75,6.5,1.45,4.75,6.5,1.5,4.6,5.75,1.46,4.99,7.18,1.44,4.5,7,1.44,4.8,6.5,1.5,5,7.18,1.45,4.76,6.56,1.5,2.62,1.48,2.79,1.55,2.82,1.48,2.62,-1.25,1.96,1.97,1.94,1.98,2.04,2.04,1.93,1.92
D1,12/12/2020,14:30,Freiburg,Bielefeld,2,0,H,0,0,D,16,5,7,1,16,13,5,4,3,0,0,0,1.75,3.8,4.5,1.75,3.9,4.5,1.83,3.65,4.3,1.79,4.04,4.56,1.78,3.75,4.33,1.8,3.9,4,1.87,4.04,4.6,1.79,3.86,4.33,1.72,2.1,1.74,2.2,1.77,2.28,1.71,2.13,-0.75,2.06,1.87,2.03,1.89,2.1,1.9,2.03,1.84,1.72,3.8,4.33,1.75,3.9,4.6,1.85,3.6,4.1,1.8,3.91,4.7,1.75,3.7,4.6,1.75,3.8,4.4,1.85,4,4.82,1.77,3.79,4.49,1.8,2,1.87,2.04,1.92,2.07,1.83,1.97,-0.75,2.04,1.89,2.04,1.88,2.06,1.91,2,1.86
D1,12/12/2020,14:30,Mainz,FC Koln,0,1,A,0,0,D,15,9,4,6,15,11,5,3,4,4,0,1,2.37,3.6,2.87,2.45,3.4,2.85,2.55,3.35,2.75,2.47,3.68,2.9,2.4,3.5,2.8,2.4,3.6,2.75,2.55,3.75,2.91,2.43,3.56,2.82,1.61,2.3,1.66,2.34,1.71,2.38,1.64,2.26,0,1.82,2.11,1.81,2.13,1.86,2.13,1.81,2.07,2.4,3.6,2.87,2.45,3.4,2.85,2.55,3.15,2.8,2.52,3.54,2.92,2.45,3.3,2.88,2.4,3.5,2.8,2.56,3.64,3.02,2.45,3.43,2.85,1.8,2,1.81,2.1,1.89,2.15,1.79,2.02,0,1.82,2.11,1.83,2.12,1.84,2.18,1.79,2.08
D1,12/12/2020,14:30,M'gladbach,Hertha,1,1,D,0,0,D,17,9,4,3,9,18,13,2,3,2,0,0,1.9,4,3.6,1.95,3.6,3.8,1.9,3.8,3.7,1.93,3.81,4.1,1.88,3.75,3.8,1.93,3.8,3.6,1.98,4.08,4.1,1.92,3.77,3.81,1.57,2.37,1.61,2.45,1.64,2.48,1.58,2.37,-0.5,1.95,1.98,1.93,1.99,1.98,2,1.92,1.93,2.15,3.6,3.3,2.15,3.6,3.25,2,3.6,3.55,2.26,3.62,3.29,2.2,3.4,3.2,2.2,3.6,3.1,2.29,3.74,3.56,2.18,3.56,3.23,1.66,2.2,1.72,2.23,1.73,2.37,1.65,2.23,-0.25,1.97,1.96,1.95,1.97,1.99,2.05,1.91,1.94
D1,12/12/2020,14:30,RB Leipzig,Werder Bremen,2,0,H,2,0,H,15,7,7,2,17,12,1,6,3,1,0,0,1.36,5,8.5,1.36,5,8.75,1.35,5,8.5,1.37,5.37,9.21,1.33,5,9,1.33,5.5,8,1.39,5.55,9.3,1.36,5.24,8.4,1.53,2.5,1.53,2.64,1.55,2.66,1.51,2.53,-1.5,2.03,1.9,2.03,1.9,2.04,1.92,1.98,1.87,1.33,5.25,9.5,1.36,5,8.5,1.35,4.7,8.5,1.37,5.23,9.41,1.32,5,10,1.33,5.25,8.5,1.38,5.5,10.3,1.35,5.09,8.85,1.61,2.3,1.63,2.42,1.64,2.47,1.59,2.33,-1.5,2.06,1.87,2.07,1.86,2.11,1.97,2,1.85
D1,12/12/2020,17:30,Union Berlin,Bayern Munich,1,1,D,1,0,H,13,15,6,5,17,8,4,7,3,2,0,0,8.5,6,1.28,9,6,1.3,7.75,6,1.33,8.99,6.54,1.31,9,6.5,1.27,8.5,6,1.29,9.25,7.2,1.33,8.51,6.28,1.3,1.33,3.4,1.35,3.33,1.37,3.5,1.33,3.27,1.75,1.87,2.06,1.86,2.05,1.92,2.09,1.86,1.99,8.5,6,1.28,7.75,6,1.33,7.5,6,1.33,8.67,5.95,1.35,9,5.8,1.29,8.5,5.75,1.3,9.8,6.75,1.35,8.38,5.94,1.32,1.36,3.2,1.37,3.23,1.39,3.44,1.35,3.1,1.75,1.77,2.02,1.84,2.08,1.97,2.13,1.83,2.03
D1,13/12/2020,14:30,Augsburg,Schalke 04,2,2,D,1,0,H,8,15,4,4,17,13,2,3,3,4,1,0,1.9,3.75,3.8,1.95,3.6,3.8,1.9,3.6,3.9,1.94,3.68,4.2,1.91,3.5,4,1.9,3.6,3.8,2,3.84,4.2,1.92,3.6,3.98,1.9,1.9,1.93,1.97,1.95,2.01,1.87,1.92,-0.5,1.95,1.98,1.94,1.98,2,2,1.92,1.93,2.05,3.5,3.5,2.15,3.4,3.4,2.15,3.5,3.25,2.23,3.5,3.48,2.1,3.5,3.4,2.1,3.6,3.25,2.23,3.7,3.65,2.14,3.48,3.4,1.9,1.9,1.91,2,1.93,2.05,1.84,1.97,-0.25,1.9,2.03,1.92,2.01,1.92,2.06,1.86,2
D1,13/12/2020,17:00,Leverkusen,Hoffenheim,4,1,H,2,0,H,13,11,8,4,12,13,6,5,3,6,0,2,1.75,4.33,4,1.78,4,4.2,1.8,4.2,3.8,1.8,4.36,4.18,1.78,4,4,1.75,4.2,3.8,1.84,4.42,4.2,1.78,4.2,4.01,1.4,3,1.42,3.04,1.44,3.1,1.4,2.9,-0.75,2,1.93,2.01,1.92,2.01,1.94,1.97,1.88,1.7,4.2,4.2,1.78,4.25,3.9,1.8,4.2,3.7,1.75,4.45,4.42,1.75,4,4.2,1.8,4.4,3.7,1.8,4.5,4.42,1.76,4.29,4.01,1.36,3.2,1.35,3.39,1.39,3.44,1.34,3.18,-0.75,1.96,1.97,1.93,2,2.03,2.01,1.96,1.9
D1,15/12/2020,17:30,Ein Frankfurt,M'gladbach,3,3,D,3,1,H,11,8,4,4,18,15,4,5,6,4,1,0,2.62,3.8,2.45,2.75,3.7,2.4,2.65,3.5,2.5,2.7,3.87,2.54,2.62,3.6,2.5,2.6,3.75,2.45,2.88,3.87,2.58,2.68,3.7,2.48,1.44,2.75,1.47,2.84,1.53,2.84,1.47,2.64,0,2.02,1.91,2.03,1.9,2.11,1.93,2,1.86,2.75,3.8,2.37,2.6,3.75,2.5,2.7,3.5,2.45,2.77,3.79,2.52,2.7,3.5,2.45,2.63,3.75,2.4,2.8,3.88,2.52,2.69,3.72,2.44,1.44,2.75,1.47,2.85,1.49,2.96,1.44,2.73,0,2.07,1.86,2.06,1.87,2.08,1.9,2.02,1.83
D1,15/12/2020,19:30,Hertha,Mainz,0,0,D,0,0,D,9,5,0,0,17,11,5,4,3,1,0,0,1.72,4,4.5,1.75,4,4.4,1.77,3.65,4.4,1.79,3.96,4.71,1.75,3.6,4.75,1.73,4,4.33,1.82,4.02,4.85,1.76,3.88,4.55,1.72,2.1,1.72,2.23,1.75,2.27,1.69,2.18,-0.75,2.01,1.92,2.01,1.92,2.01,1.95,1.96,1.89,1.9,3.8,3.75,1.87,3.9,3.9,1.9,3.65,3.85,1.96,3.8,4,1.91,3.6,3.9,1.91,3.75,3.7,2,3.9,4.14,1.91,3.7,3.88,1.8,2,1.81,2.1,1.82,2.26,1.74,2.07,-0.5,1.96,1.97,1.96,1.96,2,1.99,1.93,1.92
D1,15/12/2020,19:30,Stuttgart,Union Berlin,2,2,D,0,1,A,13,15,6,6,15,14,2,3,3,3,0,0,2.05,3.6,3.4,2.1,3.6,3.4,2.15,3.3,3.3,2.19,3.65,3.42,2.1,3.4,3.4,2.1,3.6,3.25,2.23,3.65,3.5,2.14,3.52,3.37,1.72,2.1,1.79,2.13,1.82,2.14,1.75,2.07,-0.25,1.9,2.03,1.9,2.03,1.92,2.05,1.86,1.99,1.9,3.6,3.8,1.9,3.75,3.9,2.05,3.35,3.65,2.04,3.63,3.91,1.95,3.5,3.8,1.95,3.7,3.6,2.07,3.75,3.92,1.98,3.56,3.77,1.9,1.9,1.89,2.02,1.9,2.08,1.82,1.98,-0.5,2.02,1.91,2.04,1.89,2.05,1.94,1.99,1.86
D1,15/12/2020,19:30,Werder Bremen,Dortmund,1,2,A,1,1,D,7,15,3,9,10,13,4,4,3,2,0,0,5.5,5,1.5,6,4.6,1.5,5.25,4.5,1.55,6.22,4.78,1.53,6,4.4,1.5,6,4.75,1.45,6.35,5,1.55,5.95,4.68,1.5,1.57,2.37,1.61,2.45,1.61,2.55,1.57,2.4,1,2.08,1.73,2.11,1.82,2.16,1.85,2.07,1.79,6,4.75,1.45,6,4.6,1.5,5.25,4.5,1.55,6.31,4.78,1.52,6,4.4,1.5,6,4.5,1.5,6.6,4.91,1.55,6.05,4.61,1.49,1.66,2.2,1.66,2.34,1.67,2.41,1.61,2.29,1.25,1.75,2.05,1.83,2.11,1.91,2.13,1.8,2.06
